timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2022-01-04 22:00:00,94,100000.0,100000.0,0.0,0
2022-01-04 23:00:00,95,100000.0,100000.0,0.0,0
2022-01-05 00:00:00,96,100000.0,100000.0,0.0,0
2022-01-05 01:00:00,97,100000.0,100000.0,0.0,0
2022-01-05 02:00:00,98,100000.0,100000.0,0.0,0
2022-01-05 03:00:00,99,100000.0,100000.0,0.0,0
2022-01-05 04:00:00,100,100000.0,100000.0,0.0,0
2022-01-05 05:00:00,101,100000.0,100000.0,0.0,0
2022-01-05 06:00:00,102,100000.0,100000.0,0.0,0
2022-01-05 07:00:00,103,100000.0,100000.0,0.0,0
2022-01-05 08:00:00,104,100000.0,100000.0,0.0,0
2022-01-05 09:00:00,105,100000.0,100000.0,0.0,0
2022-01-05 10:00:00,106,100000.0,100000.0,0.0,0
2022-01-05 11:00:00,107,100000.0,100000.0,0.0,0
2022-01-05 12:00:00,108,100000.0,100000.0,0.0,0
2022-01-05 13:00:00,109,100000.0,100000.0,0.0,0
2022-01-05 14:00:00,110,100000.0,100000.0,0.0,0
2022-01-05 15:00:00,111,100000.0,100000.0,0.0,0
2022-01-05 16:00:00,112,100000.0,100000.0,0.0,0
2022-01-05 17:00:00,113,100000.0,100000.0,0.0,0
2022-01-05 18:00:00,114,100000.0,100000.0,0.0,0
2022-01-05 19:00:00,115,100000.0,100000.0,0.0,0
2022-01-05 20:00:00,116,100000.0,100000.0,0.0,0
2022-01-05 21:00:00,117,100000.0,100000.0,0.0,0
2022-01-05 22:00:00,118,100000.0,100000.0,0.0,0
2022-01-05 23:00:00,119,100000.0,100000.0,0.0,0
2022-01-06 00:00:00,120,100000.0,100000.0,0.0,0
2022-01-06 01:00:00,121,100000.0,100000.0,0.0,0
2022-01-06 02:00:00,122,100000.0,100000.0,0.0,0
2022-01-06 03:00:00,123,100000.0,100000.0,0.0,0
2022-01-06 04:00:00,124,100000.0,100000.0,0.0,0
2022-01-06 05:00:00,125,100000.0,100000.0,0.0,0
2022-01-06 06:00:00,126,100000.0,100000.0,0.0,0
2022-01-06 07:00:00,127,100000.0,100000.0,0.0,0
2022-01-06 08:00:00,128,100000.0,100000.0,0.0,0
2022-01-06 09:00:00,129,100000.0,100000.0,0.0,0
2022-01-06 10:00:00,130,100000.0,100000.0,0.0,0
2022-01-06 11:00:00,131,100000.0,100000.0,0.0,0
2022-01-06 12:00:00,132,100000.0,100000.0,0.0,0
2022-01-06 13:00:00,133,100000.0,100000.0,0.0,0
2022-01-06 14:00:00,134,100000.0,100000.0,0.0,0
2022-01-06 15:00:00,135,100000.0,100000.0,0.0,0
2022-01-06 16:00:00,136,100000.0,100000.0,0.0,0
2022-01-06 17:00:00,137,100000.0,100000.0,0.0,0
2022-01-06 18:00:00,138,100000.0,100000.0,0.0,0
2022-01-06 19:00:00,139,100000.0,100000.0,0.0,0
2022-01-06 20:00:00,140,100000.0,100000.0,0.0,0
2022-01-06 21:00:00,141,100000.0,100000.0,0.0,0
2022-01-06 22:00:00,142,100000.0,100000.0,0.0,0
2022-01-06 23:00:00,143,100000.0,100000.0,0.0,0
2022-01-07 00:00:00,144,100000.0,100000.0,0.0,0
2022-01-07 01:00:00,145,100000.0,100000.0,0.0,0
2022-01-07 02:00:00,146,100000.0,100000.0,0.0,0
2022-01-07 03:00:00,147,100000.0,100000.0,0.0,0
2022-01-07 04:00:00,148,100000.0,100000.0,0.0,0
2022-01-07 05:00:00,149,100000.0,100000.0,0.0,0
2022-01-07 06:00:00,150,100000.0,100000.0,0.0,0
2022-01-07 07:00:00,151,100000.0,100000.0,0.0,0
2022-01-07 08:00:00,152,100000.0,100000.0,0.0,0
2022-01-07 09:00:00,153,100000.0,100000.0,0.0,0
2022-01-07 10:00:00,154,100000.0,100000.0,0.0,0
2022-01-07 11:00:00,155,100000.0,100000.0,0.0,0
2022-01-07 12:00:00,156,100000.0,100000.0,0.0,0
2022-01-07 13:00:00,157,100000.0,100000.0,0.0,0
2022-01-07 14:00:00,158,100000.0,100000.0,0.0,0
2022-01-07 15:00:00,159,100000.0,100000.0,0.0,0
2022-01-07 16:00:00,160,100000.0,100000.0,0.0,0
2022-01-07 17:00:00,161,100000.0,100000.0,0.0,0
2022-01-07 18:00:00,162,100000.0,100000.0,0.0,0
2022-01-07 19:00:00,163,100000.0,100000.0,0.0,0
2022-01-07 20:00:00,164,100000.0,100000.0,0.0,0
2022-01-07 21:00:00,165,100000.0,100000.0,0.0,0
2022-01-07 22:00:00,166,100000.0,100000.0,0.0,0
2022-01-07 23:00:00,167,100000.0,100000.0,0.0,0
2022-01-08 00:00:00,168,100000.0,100000.0,0.0,0
2022-01-08 01:00:00,169,100000.0,100000.0,0.0,0
2022-01-08 02:00:00,170,100000.0,100000.0,0.0,0
2022-01-08 03:00:00,171,100000.0,100000.0,0.0,0
2022-01-08 04:00:00,172,100000.0,100000.0,0.0,0
2022-01-08 05:00:00,173,100000.0,100000.0,0.0,0
2022-01-08 06:00:00,174,100000.0,100000.0,0.0,0
2022-01-08 07:00:00,175,100000.0,100000.0,0.0,0
2022-01-08 08:00:00,176,100000.0,100000.0,0.0,0
2022-01-08 09:00:00,177,100000.0,100000.0,0.0,0
2022-01-08 10:00:00,178,100000.0,100000.0,0.0,0
2022-01-08 11:00:00,179,100000.0,100000.0,0.0,0
2022-01-08 12:00:00,180,100000.0,100000.0,0.0,0
2022-01-08 13:00:00,181,100000.0,100000.0,0.0,0
2022-01-08 14:00:00,182,100000.0,100000.0,0.0,0
2022-01-08 15:00:00,183,100000.0,100000.0,0.0,0
2022-01-08 16:00:00,184,100000.0,100000.0,0.0,0
2022-01-08 17:00:00,185,100000.0,100000.0,0.0,0
2022-01-08 18:00:00,186,100000.0,100000.0,0.0,0
2022-01-08 19:00:00,187,100000.0,100000.0,0.0,0
2022-01-08 20:00:00,188,100000.0,100000.0,0.0,0
2022-01-08 21:00:00,189,100000.0,100000.0,0.0,0
2022-01-08 22:00:00,190,100000.0,100000.0,0.0,0
2022-01-08 23:00:00,191,100000.0,100000.0,0.0,0
2022-01-09 00:00:00,192,100000.0,100000.0,0.0,0
2022-01-09 01:00:00,193,100000.0,100000.0,0.0,0
2022-01-09 02:00:00,194,100000.0,100000.0,0.0,0
2022-01-09 03:00:00,195,100000.0,100000.0,0.0,0
2022-01-09 04:00:00,196,100000.0,100000.0,0.0,0
2022-01-09 05:00:00,197,100000.0,100000.0,0.0,0
2022-01-09 06:00:00,198,100000.0,100000.0,0.0,0
2022-01-09 07:00:00,199,100000.0,100000.0,0.0,0
2022-01-09 08:00:00,200,100000.0,100000.0,0.0,0
2022-01-09 09:00:00,201,100000.0,100000.0,0.0,0
2022-01-09 10:00:00,202,100000.0,100000.0,0.0,0
2022-01-09 11:00:00,203,100000.0,100000.0,0.0,0
2022-01-09 12:00:00,204,100000.0,100000.0,0.0,0
2022-01-09 13:00:00,205,100000.0,100000.0,0.0,0
2022-01-09 14:00:00,206,100000.0,100000.0,0.0,0
2022-01-09 15:00:00,207,100000.0,100000.0,0.0,0
2022-01-09 16:00:00,208,100000.0,100000.0,0.0,0
2022-01-09 17:00:00,209,100000.0,100000.0,0.0,0
2022-01-09 18:00:00,210,100000.0,100000.0,0.0,0
2022-01-09 19:00:00,211,100000.0,100000.0,0.0,0
2022-01-09 20:00:00,212,100000.0,100000.0,0.0,0
2022-01-09 21:00:00,213,100000.0,100000.0,0.0,0
2022-01-09 22:00:00,214,100000.0,100000.0,0.0,0
2022-01-09 23:00:00,215,100000.0,100000.0,0.0,0
2022-01-10 00:00:00,216,100000.0,100000.0,0.0,0
2022-01-10 01:00:00,217,100000.0,100000.0,0.0,0
2022-01-10 02:00:00,218,100000.0,100000.0,0.0,0
2022-01-10 03:00:00,219,100000.0,100000.0,0.0,0
2022-01-10 04:00:00,220,100000.0,100000.0,0.0,0
2022-01-10 05:00:00,221,100000.0,100000.0,0.0,0
2022-01-10 06:00:00,222,100000.0,100000.0,0.0,0
2022-01-10 07:00:00,223,100000.0,100000.0,0.0,0
2022-01-10 08:00:00,224,100000.0,100000.0,0.0,0
2022-01-10 09:00:00,225,100000.0,100000.0,0.0,0
2022-01-10 10:00:00,226,100000.0,100000.0,0.0,0
2022-01-10 11:00:00,227,100000.0,100000.0,0.0,0
2022-01-10 12:00:00,228,100000.0,100000.0,0.0,0
2022-01-10 13:00:00,229,100000.0,100000.0,0.0,0
2022-01-10 14:00:00,230,100000.0,100000.0,0.0,0
2022-01-10 15:00:00,231,100000.0,100000.0,0.0,0
2022-01-10 16:00:00,232,100000.0,100000.0,0.0,0
2022-01-10 17:00:00,233,100000.0,100000.0,0.0,0
2022-01-10 18:00:00,234,100000.0,100000.0,0.0,0
2022-01-10 19:00:00,235,100000.0,100000.0,0.0,0
2022-01-10 20:00:00,236,100000.0,100000.0,0.0,0
2022-01-10 21:00:00,237,100000.0,100000.0,0.0,0
2022-01-10 22:00:00,238,100000.0,100000.0,0.0,0
2022-01-10 23:00:00,239,100000.0,100000.0,0.0,0
2022-01-11 00:00:00,240,100000.0,100000.0,0.0,0
2022-01-11 01:00:00,241,100000.0,100000.0,0.0,0
2022-01-11 02:00:00,242,100000.0,100000.0,0.0,0
2022-01-11 03:00:00,243,100000.0,100000.0,0.0,0
2022-01-11 04:00:00,244,100000.0,100000.0,0.0,0
2022-01-11 05:00:00,245,100000.0,100000.0,0.0,0
2022-01-11 06:00:00,246,100000.0,100000.0,0.0,0
2022-01-11 07:00:00,247,100000.0,100000.0,0.0,0
2022-01-11 08:00:00,248,100000.0,100000.0,0.0,0
2022-01-11 09:00:00,249,100000.0,100000.0,0.0,0
2022-01-11 10:00:00,250,100000.0,100000.0,0.0,0
2022-01-11 11:00:00,251,100000.0,100000.0,0.0,0
2022-01-11 12:00:00,252,100000.0,100000.0,0.0,0
2022-01-11 13:00:00,253,100000.0,100000.0,0.0,0
2022-01-11 14:00:00,254,100000.0,100000.0,0.0,0
2022-01-11 15:00:00,255,100000.0,100000.0,0.0,0
2022-01-11 16:00:00,256,100000.0,100000.0,0.0,0
2022-01-11 17:00:00,257,100000.0,100000.0,0.0,0
2022-01-11 18:00:00,258,100000.0,100000.0,0.0,0
2022-01-11 19:00:00,259,100000.0,100000.0,0.0,0
2022-01-11 20:00:00,260,100000.0,100000.0,0.0,0
2022-01-11 21:00:00,261,100000.0,100000.0,0.0,0
2022-01-11 22:00:00,262,100000.0,100000.0,0.0,0
2022-01-11 23:00:00,263,100000.0,100000.0,0.0,0
2022-01-12 00:00:00,264,100000.0,100000.0,0.0,0
2022-01-12 01:00:00,265,100000.0,100000.0,0.0,0
2022-01-12 02:00:00,266,100000.0,100000.0,0.0,0
2022-01-12 03:00:00,267,100000.0,100000.0,0.0,0
2022-01-12 04:00:00,268,100000.0,100000.0,0.0,0
2022-01-12 05:00:00,269,100000.0,100000.0,0.0,0
2022-01-12 06:00:00,270,100000.0,100000.0,0.0,0
2022-01-12 07:00:00,271,100000.0,100000.0,0.0,0
2022-01-12 08:00:00,272,100000.0,100000.0,0.0,0
2022-01-12 09:00:00,273,100000.0,100000.0,0.0,0
2022-01-12 10:00:00,274,100000.0,100000.0,0.0,0
2022-01-12 11:00:00,275,100000.0,100000.0,0.0,0
2022-01-12 12:00:00,276,100000.0,100000.0,0.0,0
2022-01-12 13:00:00,277,100000.0,100000.0,0.0,0
2022-01-12 14:00:00,278,100000.0,100000.0,0.0,0
2022-01-12 15:00:00,279,100000.0,100000.0,0.0,0
2022-01-12 16:00:00,280,100000.0,100000.0,0.0,0
2022-01-12 17:00:00,281,100000.0,100000.0,0.0,0
2022-01-12 18:00:00,282,100000.0,100000.0,0.0,0
2022-01-12 19:00:00,283,100000.0,100000.0,0.0,0
2022-01-12 20:00:00,284,100000.0,100000.0,0.0,0
2022-01-12 21:00:00,285,100000.0,100000.0,0.0,0
2022-01-12 22:00:00,286,100000.0,100000.0,0.0,0
2022-01-12 23:00:00,287,100000.0,100000.0,0.0,0
2022-01-13 00:00:00,288,100000.0,100000.0,0.0,0
2022-01-13 01:00:00,289,100000.0,100000.0,0.0,0
2022-01-13 02:00:00,290,100000.0,100000.0,0.0,0
2022-01-13 03:00:00,291,100000.0,100000.0,0.0,0
2022-01-13 04:00:00,292,100000.0,100000.0,0.0,0
2022-01-13 05:00:00,293,100000.0,100000.0,0.0,0
2022-01-13 06:00:00,294,100000.0,100000.0,0.0,0
2022-01-13 07:00:00,295,100000.0,100000.0,0.0,0
2022-01-13 08:00:00,296,100000.0,100000.0,0.0,0
2022-01-13 09:00:00,297,100000.0,100000.0,0.0,0
2022-01-13 10:00:00,298,100000.0,100000.0,0.0,0
2022-01-13 11:00:00,299,100000.0,100000.0,0.0,0
2022-01-13 12:00:00,300,100000.0,100000.0,0.0,0
2022-01-13 13:00:00,301,100000.0,100000.0,0.0,0
2022-01-13 14:00:00,302,100000.0,100000.0,0.0,0
2022-01-13 15:00:00,303,100000.0,100000.0,0.0,0
2022-01-13 16:00:00,304,100000.0,100000.0,0.0,0
2022-01-13 17:00:00,305,100000.0,100000.0,0.0,0
2022-01-13 18:00:00,306,100000.0,100000.0,0.0,0
2022-01-13 19:00:00,307,100000.0,100000.0,0.0,0
2022-01-13 20:00:00,308,100000.0,100000.0,0.0,0
2022-01-13 21:00:00,309,100000.0,100000.0,0.0,0
2022-01-13 22:00:00,310,100000.0,100000.0,0.0,0
2022-01-13 23:00:00,311,100000.0,100000.0,0.0,0
2022-01-14 00:00:00,312,100000.0,100000.0,0.0,0
2022-01-14 01:00:00,313,100000.0,100000.0,0.0,0
2022-01-14 02:00:00,314,100000.0,100000.0,0.0,0
2022-01-14 03:00:00,315,100000.0,100000.0,0.0,0
2022-01-14 04:00:00,316,100000.0,100000.0,0.0,0
2022-01-14 05:00:00,317,100000.0,100000.0,0.0,0
2022-01-14 06:00:00,318,100000.0,100000.0,0.0,0
2022-01-14 07:00:00,319,100000.0,100000.0,0.0,0
2022-01-14 08:00:00,320,100000.0,100000.0,0.0,0
2022-01-14 09:00:00,321,100000.0,100000.0,0.0,0
2022-01-14 10:00:00,322,100000.0,100000.0,0.0,0
2022-01-14 11:00:00,323,100000.0,100000.0,0.0,0
2022-01-14 12:00:00,324,100000.0,100000.0,0.0,0
2022-01-14 13:00:00,325,100000.0,100000.0,0.0,0
2022-01-14 14:00:00,326,100000.0,100000.0,0.0,0
2022-01-14 15:00:00,327,100000.0,100000.0,0.0,0
2022-01-14 16:00:00,328,100000.0,100000.0,0.0,0
2022-01-14 17:00:00,329,100000.0,100000.0,0.0,0
2022-01-14 18:00:00,330,100000.0,100000.0,0.0,0
2022-01-14 19:00:00,331,100000.0,100000.0,0.0,0
2022-01-14 20:00:00,332,100000.0,100000.0,0.0,0
2022-01-14 21:00:00,333,100000.0,100000.0,0.0,0
2022-01-14 22:00:00,334,100000.0,100000.0,0.0,0
2022-01-14 23:00:00,335,100000.0,100000.0,0.0,0
2022-01-15 00:00:00,336,100000.0,100000.0,0.0,0
2022-01-15 01:00:00,337,100000.0,100000.0,0.0,0
2022-01-15 02:00:00,338,100000.0,100000.0,0.0,0
2022-01-15 03:00:00,339,100000.0,100000.0,0.0,0
2022-01-15 04:00:00,340,100000.0,100000.0,0.0,0
2022-01-15 05:00:00,341,100000.0,100000.0,0.0,0
2022-01-15 06:00:00,342,100000.0,100000.0,0.0,0
2022-01-15 07:00:00,343,100000.0,100000.0,0.0,0
2022-01-15 08:00:00,344,100000.0,100000.0,0.0,0
2022-01-15 09:00:00,345,100000.0,100000.0,0.0,0
2022-01-15 10:00:00,346,100000.0,100000.0,0.0,0
2022-01-15 11:00:00,347,100000.0,100000.0,0.0,0
2022-01-15 12:00:00,348,100000.0,100000.0,0.0,0
2022-01-15 13:00:00,349,100000.0,100000.0,0.0,0
2022-01-15 14:00:00,350,100000.0,100000.0,0.0,0
2022-01-15 15:00:00,351,100000.0,100000.0,0.0,0
2022-01-15 16:00:00,352,100000.0,100000.0,0.0,0
2022-01-15 17:00:00,353,100000.0,100000.0,0.0,0
2022-01-15 18:00:00,354,100000.0,100000.0,0.0,0
2022-01-15 19:00:00,355,100000.0,100000.0,0.0,0
2022-01-15 20:00:00,356,100000.0,100000.0,0.0,0
2022-01-15 21:00:00,357,100000.0,100000.0,0.0,0
2022-01-15 22:00:00,358,100000.0,100000.0,0.0,0
2022-01-15 23:00:00,359,100000.0,100000.0,0.0,0
2022-01-16 00:00:00,360,100000.0,100000.0,0.0,0
2022-01-16 01:00:00,361,100000.0,100000.0,0.0,0
2022-01-16 02:00:00,362,100000.0,100000.0,0.0,0
2022-01-16 03:00:00,363,100000.0,100000.0,0.0,0
2022-01-16 04:00:00,364,100000.0,100000.0,0.0,0
2022-01-16 05:00:00,365,100000.0,100000.0,0.0,0
2022-01-16 06:00:00,366,100000.0,100000.0,0.0,0
2022-01-16 07:00:00,367,100000.0,100000.0,0.0,0
2022-01-16 08:00:00,368,100000.0,100000.0,0.0,0
2022-01-16 09:00:00,369,100000.0,100000.0,0.0,0
2022-01-16 10:00:00,370,100000.0,100000.0,0.0,0
2022-01-16 11:00:00,371,100000.0,100000.0,0.0,0
2022-01-16 12:00:00,372,100000.0,100000.0,0.0,0
2022-01-16 13:00:00,373,100000.0,100000.0,0.0,0
2022-01-16 14:00:00,374,100000.0,100000.0,0.0,0
2022-01-16 15:00:00,375,100000.0,100000.0,0.0,0
2022-01-16 16:00:00,376,100000.0,100000.0,0.0,0
2022-01-16 17:00:00,377,100000.0,100000.0,0.0,0
2022-01-16 18:00:00,378,100000.0,100000.0,0.0,0
2022-01-16 19:00:00,379,100000.0,100000.0,0.0,0
2022-01-16 20:00:00,380,100000.0,100000.0,0.0,0
2022-01-16 21:00:00,381,100000.0,100000.0,0.0,0
2022-01-16 22:00:00,382,100000.0,100000.0,0.0,0
2022-01-16 23:00:00,383,100000.0,100000.0,0.0,0
2022-01-17 00:00:00,384,100000.0,100000.0,0.0,0
2022-01-17 01:00:00,385,100000.0,100000.0,0.0,0
2022-01-17 02:00:00,386,100000.0,100000.0,0.0,0
2022-01-17 03:00:00,387,100000.0,100000.0,0.0,0
2022-01-17 04:00:00,388,100000.0,100000.0,0.0,0
2022-01-17 05:00:00,389,100000.0,100000.0,0.0,0
2022-01-17 06:00:00,390,100000.0,100000.0,0.0,0
2022-01-17 07:00:00,391,100000.0,100000.0,0.0,0
2022-01-17 08:00:00,392,100000.0,100000.0,0.0,0
2022-01-17 09:00:00,393,100000.0,100000.0,0.0,0
2022-01-17 10:00:00,394,100000.0,100000.0,0.0,0
2022-01-17 11:00:00,395,100000.0,100000.0,0.0,0
2022-01-17 12:00:00,396,100000.0,100000.0,0.0,0
2022-01-17 13:00:00,397,100000.0,100000.0,0.0,0
2022-01-17 14:00:00,398,100000.0,100000.0,0.0,0
2022-01-17 15:00:00,399,100000.0,100000.0,0.0,0
2022-01-17 16:00:00,400,100000.0,100000.0,0.0,0
2022-01-17 17:00:00,401,100000.0,100000.0,0.0,0
2022-01-17 18:00:00,402,100000.0,100000.0,0.0,0
2022-01-17 19:00:00,403,100000.0,100000.0,0.0,0
2022-01-17 20:00:00,404,100000.0,100000.0,0.0,0
2022-01-17 21:00:00,405,100000.0,100000.0,0.0,0
2022-01-17 22:00:00,406,100000.0,100000.0,0.0,0
2022-01-17 23:00:00,407,100000.0,100000.0,0.0,0
2022-01-18 00:00:00,408,100000.0,100000.0,0.0,0
2022-01-18 01:00:00,409,100000.0,100000.0,0.0,0
2022-01-18 02:00:00,410,100000.0,100000.0,0.0,0
2022-01-18 03:00:00,411,100000.0,100000.0,0.0,0
2022-01-18 04:00:00,412,100000.0,100000.0,0.0,0
2022-01-18 05:00:00,413,100000.0,100000.0,0.0,0
2022-01-18 06:00:00,414,100000.0,100000.0,0.0,0
2022-01-18 07:00:00,415,100000.0,100000.0,0.0,0
2022-01-18 08:00:00,416,100000.0,100000.0,0.0,0
2022-01-18 09:00:00,417,100000.0,100000.0,0.0,0
2022-01-18 10:00:00,418,100000.0,100000.0,0.0,0
2022-01-18 11:00:00,419,100000.0,100000.0,0.0,0
2022-01-18 12:00:00,420,100000.0,100000.0,0.0,0
2022-01-18 13:00:00,421,100000.0,100000.0,0.0,0
2022-01-18 14:00:00,422,100000.0,100000.0,0.0,0
2022-01-18 15:00:00,423,100000.0,100000.0,0.0,0
2022-01-18 16:00:00,424,100000.0,100000.0,0.0,0
2022-01-18 17:00:00,425,100000.0,100000.0,0.0,0
2022-01-18 18:00:00,426,100000.0,100000.0,0.0,0
2022-01-18 19:00:00,427,100000.0,100000.0,0.0,0
2022-01-18 20:00:00,428,100000.0,100000.0,0.0,0
2022-01-18 21:00:00,429,100000.0,100000.0,0.0,0
2022-01-18 22:00:00,430,100000.0,100000.0,0.0,0
2022-01-18 23:00:00,431,100000.0,100000.0,0.0,0
2022-01-19 00:00:00,432,100000.0,100000.0,0.0,0
2022-01-19 01:00:00,433,100000.0,100000.0,0.0,0
2022-01-19 02:00:00,434,100000.0,100000.0,0.0,0
2022-01-19 03:00:00,435,100000.0,100000.0,0.0,0
2022-01-19 04:00:00,436,100000.0,100000.0,0.0,0
2022-01-19 05:00:00,437,100000.0,100000.0,0.0,0
2022-01-19 06:00:00,438,100000.0,100000.0,0.0,0
2022-01-19 07:00:00,439,100000.0,100000.0,0.0,0
2022-01-19 08:00:00,440,100000.0,100000.0,0.0,0
2022-01-19 09:00:00,441,100000.0,100000.0,0.0,0
2022-01-19 10:00:00,442,100000.0,100000.0,0.0,0
2022-01-19 11:00:00,443,100000.0,100000.0,0.0,0
2022-01-19 12:00:00,444,100000.0,100000.0,0.0,0
2022-01-19 13:00:00,445,100000.0,100000.0,0.0,0
2022-01-19 14:00:00,446,100000.0,100000.0,0.0,0
2022-01-19 15:00:00,447,100000.0,100000.0,0.0,0
2022-01-19 16:00:00,448,100000.0,100000.0,0.0,0
