timestamp,BTC,ETH,SOL
2022-06-24 14:00:00,,3.898341094454026,7.44883028684048
2022-06-24 19:00:00,,,7.546555465530809
2022-06-25 05:00:00,3.4355638714935535,,7.725626273187473
2022-06-25 10:00:00,3.511103110013326,4.032356604841711,8.167821532911072
2022-06-25 15:00:00,3.5553648152708686,4.119172465322323,8.301014809288196
2022-06-25 20:00:00,3.5836604817577435,4.209087675863246,
2022-06-26 01:00:00,,,8.163574096594843
2022-06-26 06:00:00,3.544878997119858,4.132433614453269,
2022-06-26 11:00:00,3.6031062873547413,4.2763521275357785,8.460396063510009
2022-06-26 16:00:00,,4.2302561572340664,
2022-06-26 21:00:00,3.6453270624652547,4.297327732443823,8.603371162305548
2022-06-27 02:00:00,3.685335213990572,,
2022-06-27 07:00:00,3.7073093358485187,4.339332793119683,8.70929791879786
2022-06-27 12:00:00,3.796179985208613,4.442634942596414,9.067571206407345
2022-06-27 17:00:00,,4.500923187554135,
2022-06-27 22:00:00,,4.577105961150128,9.292503205325977
2022-06-28 03:00:00,3.7258239738348253,4.410315807887918,8.933015799926508
2022-06-28 13:00:00,3.851312398453389,4.645126034520405,9.656336917329465
2022-06-28 18:00:00,,4.7186127243924245,9.914229175308805
2022-06-29 04:00:00,3.8976061999876337,4.802521238417368,
2022-06-29 09:00:00,,4.859366123999045,10.057263316168989
2022-06-29 19:00:00,3.933397225011318,4.970380221952384,10.366358680481518
2022-06-30 00:00:00,,,10.66404651575709
2022-06-30 05:00:00,4.109029676953266,5.277298599654743,10.930072930224696
2022-06-30 10:00:00,,,11.08197539672182
2022-06-30 15:00:00,4.192320035914241,5.382668699186707,11.226973205650893
2022-06-30 20:00:00,4.563481220096346,5.834838197369689,12.375186374410644
2022-07-01 01:00:00,4.79030678669024,6.051504965621172,13.165468894884178
2022-07-01 11:00:00,,5.969164117076366,
2022-07-01 21:00:00,,6.116631601044542,13.428937950997687
2022-07-02 07:00:00,,6.0194304079372,13.08927943403846
2022-07-03 03:00:00,4.852325704369969,,
2022-07-03 08:00:00,,6.10638646200841,13.297172693222944
2022-07-03 13:00:00,4.91868292459496,6.0052245045243,13.041299103222997
2022-07-03 18:00:00,4.938905614744446,6.087562375539311,12.82288514138461
2022-07-03 23:00:00,4.987650761414037,6.193587259688718,13.064826370467342
2022-07-04 04:00:00,5.050725335478692,6.271392164300979,13.320061073675495
2022-07-04 09:00:00,5.1140085412280065,6.3957861294427545,13.567319692408395
2022-07-04 14:00:00,5.171455275598975,6.5921173593316125,13.906303282606721
2022-07-04 19:00:00,5.318957876653175,6.767442438503133,14.624150885379652
2022-07-05 00:00:00,,,14.915277968726453
2022-07-05 05:00:00,5.464498514423513,6.938782666153267,15.500434950805039
2022-07-05 10:00:00,5.525662551786831,7.1610582161698835,15.796707382531984
2022-07-05 15:00:00,5.791457949784178,7.565319428428159,16.715500224090533
2022-07-05 20:00:00,5.956053225534278,7.823666585629842,17.12126152975345
2022-07-06 01:00:00,6.01963346477618,7.962640810501461,17.508044389590605
2022-07-06 11:00:00,,,17.78329719302044
2022-07-06 16:00:00,,8.079153696815418,
2022-07-06 21:00:00,,,18.102170108205634
2022-07-07 12:00:00,6.16168068918227,8.315715301253617,18.723514865973772
2022-07-07 17:00:00,6.373110230019213,,
2022-07-07 22:00:00,6.2250724233781805,8.513629636460673,
2022-07-08 03:00:00,6.029922888293344,8.795118320255332,19.55696325027695
2022-07-08 08:00:00,,8.662700668230823,
2022-07-08 13:00:00,6.161351770817628,8.874655600603933,20.78595274414681
2022-07-08 18:00:00,,8.978971525057503,21.202740485546155
2022-07-08 23:00:00,,,20.974694221142325
2022-07-09 09:00:00,,,21.246739541779707
2022-07-09 19:00:00,6.090540708558455,,21.683846943811112
2022-07-10 00:00:00,,9.104708727616739,
2022-07-10 05:00:00,,9.184430047312075,22.013441417357043
2022-07-10 10:00:00,5.9825304625351325,9.33527701886707,
2022-07-10 15:00:00,,9.219667140868243,21.707449181792793
2022-07-10 20:00:00,6.105699964216713,9.41901087220545,22.66444425324817
2022-07-11 01:00:00,6.150930165730458,9.520677216607487,23.078726839429596
2022-07-11 06:00:00,,,22.913453802767968
2022-07-11 16:00:00,6.205026164702093,9.68762032739242,23.226710932512443
2022-07-11 21:00:00,6.287288201410375,9.950169166176714,23.71632973068553
2022-07-12 02:00:00,6.362867027897931,10.152945427968294,23.996168429572673
2022-07-12 07:00:00,6.31671033947515,,23.63801666196711
2022-07-12 17:00:00,6.476510487652945,10.467536562596232,24.420182367033664
2022-07-12 22:00:00,,10.373496640458946,
2022-07-13 03:00:00,6.6029698085324675,10.612147982863029,23.769962685248803
2022-07-13 08:00:00,6.789409506333465,10.26890801002081,24.72272275751342
2022-07-13 13:00:00,6.595267316750376,10.752716679380262,23.735939227124494
2022-07-13 18:00:00,6.465705090890431,10.991170870737335,22.98608817979579
2022-07-13 23:00:00,,,23.361075880496518
2022-07-14 04:00:00,6.549379637341507,10.82262633369601,
2022-07-14 14:00:00,6.7838407899508155,11.777842460341217,24.90934659867605
2022-07-14 19:00:00,6.852305540356801,,
2022-07-15 00:00:00,6.942439917636552,12.032697774925262,
2022-07-15 05:00:00,7.010375794485288,,24.360121962727824
2022-07-15 15:00:00,,12.372865930623648,
2022-07-15 20:00:00,7.083343158977048,12.732331614112738,24.80502625479458
2022-07-16 01:00:00,7.025950846308855,12.502972878134802,24.437197609873117
2022-07-16 11:00:00,7.315652566368607,14.182637150605611,26.631558211576007
2022-07-16 16:00:00,7.407696394164416,,27.123626952563924
2022-07-17 02:00:00,7.29998337117443,,27.756488651685373
2022-07-17 07:00:00,,,27.158021610124866
2022-07-17 12:00:00,7.4573759949245195,14.472941569488006,27.85967262436821
2022-07-17 17:00:00,,14.830763866103094,28.38122655805373
2022-07-17 22:00:00,7.3587108074218275,14.326956177907386,27.381581518489813
2022-07-18 03:00:00,7.707899980468963,15.059240256676654,28.427968386183583
2022-07-18 13:00:00,7.601203835357111,,27.21292389212273
2022-07-18 18:00:00,7.392351510323835,16.14263810175131,29.541193509233757
2022-07-18 23:00:00,7.570301162819218,15.517471293213744,
2022-07-19 04:00:00,,,30.332963021033923
2022-07-19 09:00:00,7.8193539886302,,31.87554844919632
2022-07-19 14:00:00,8.08737943732964,,31.001871746520276
2022-07-19 19:00:00,8.214381967593887,15.13897698447737,30.244230230918394
2022-07-20 00:00:00,8.048931700890993,15.593428648578755,31.00869734575993
2022-07-20 05:00:00,,15.352333639730393,
2022-07-20 10:00:00,7.891555437615181,,
2022-07-20 15:00:00,8.189596557082197,16.07853874484739,33.16939158198047
2022-07-21 01:00:00,8.34658505417072,16.659390769834722,33.87376090128893
2022-07-21 06:00:00,,,34.87594317647499
2022-07-21 11:00:00,8.188573985457099,17.43329917202461,36.103616463577914
2022-07-21 16:00:00,,17.779533127615494,
2022-07-21 21:00:00,,18.063008682855333,
2022-07-22 02:00:00,,17.627481337601253,
2022-07-22 07:00:00,8.021648677174692,17.365659274017457,35.57527085679385
2022-07-22 12:00:00,8.216248740039005,17.965211897524274,37.49737798184041
2022-07-22 17:00:00,8.320307419551511,18.305201952933146,
2022-07-22 22:00:00,,18.677806962613808,
2022-07-23 03:00:00,8.39253928313536,18.432891097922628,
2022-07-23 08:00:00,8.492571804994855,,
2022-07-23 13:00:00,8.593314714893395,18.840528161970052,38.76342649364038
2022-07-23 18:00:00,8.739306731743387,19.46455734319633,39.80920238825298
2022-07-24 04:00:00,8.825378904545666,19.92273027024995,40.27544522708873
2022-07-24 09:00:00,,,40.751608126325245
2022-07-24 19:00:00,8.973164462640895,19.36995642069168,42.11897778424994
2022-07-25 00:00:00,9.136617198975202,19.746344821065517,43.13299270809783
2022-07-25 05:00:00,,19.50080941776302,42.48336570807973
2022-07-25 10:00:00,9.201136772928388,19.765272466860743,43.13545113721373
2022-07-25 15:00:00,9.086785414121547,,
2022-07-25 20:00:00,9.534080225032614,21.09912759856963,45.848792224473364
2022-07-26 01:00:00,,,46.85784404784555
2022-07-26 11:00:00,,20.75405927551096,
2022-07-26 21:00:00,9.645104981263195,21.616193067806922,47.80057766286313
2022-07-27 02:00:00,9.571965579360597,22.018993282240277,46.711786727209024
2022-07-27 12:00:00,9.683316406466085,22.316016358792986,
2022-07-27 17:00:00,10.244432850158635,24.194880769892453,50.55476022119337
2022-07-27 22:00:00,10.127958326399268,,
2022-07-28 13:00:00,10.548224813922804,25.68928232232365,53.48288785928818
2022-07-28 18:00:00,,,54.628676935064405
2022-07-28 23:00:00,,,55.405267308646074
2022-07-29 14:00:00,,,56.64800227631663
2022-07-30 05:00:00,,25.357069979769527,
2022-07-30 10:00:00,10.866825421785768,26.13223211239581,62.361311735202996
2022-07-30 15:00:00,11.117604450225876,26.652818482521376,60.906034797562135
2022-07-30 20:00:00,11.226771459871074,,63.4662442248933
2022-07-31 01:00:00,,,62.04448309560585
2022-07-31 06:00:00,,26.385903396133145,
2022-07-31 16:00:00,11.31118846046885,,63.44661830680598
2022-07-31 21:00:00,11.392463601613773,,
2022-08-01 07:00:00,11.481348269854756,26.95340754155081,65.10149051229322
2022-08-01 12:00:00,11.393824416887789,26.577043297055877,64.10519797456325
2022-08-01 17:00:00,11.294045239837578,,
2022-08-01 22:00:00,11.44600552181521,25.739116623448815,62.35419788485438
2022-08-02 08:00:00,,,62.89857227397133
2022-08-02 13:00:00,11.355064840328186,26.622518695983846,63.98732105220526
2022-08-02 18:00:00,,,66.08705083879926
2022-08-02 23:00:00,11.432236320492414,26.349096380737922,68.26282456583688
2022-08-03 04:00:00,11.155843462249326,27.007758495375114,66.80815938537985
2022-08-03 09:00:00,,,68.27011910729911
2022-08-03 14:00:00,11.078997542347825,,
2022-08-03 19:00:00,11.294320707011332,,70.10881558200941
2022-08-04 05:00:00,11.421307097694873,27.533902801045713,71.13930501529794
2022-08-04 15:00:00,11.630720572080385,27.120619020553537,
2022-08-04 20:00:00,11.828199607737297,28.0714273551374,73.12260507695423
2022-08-05 01:00:00,12.02896462180135,28.370695940104103,71.7880480261201
2022-08-05 06:00:00,,29.201353732318076,70.28687898599213
2022-08-05 11:00:00,12.219525387858688,28.514535738345508,72.24072053790705
2022-08-05 16:00:00,,28.946225559370948,71.55219598800977
2022-08-05 21:00:00,12.303969464564686,29.65059746237061,
2022-08-06 02:00:00,,29.975429992522404,
2022-08-06 22:00:00,12.401414168559338,30.489925286357224,72.77274024590167
2022-08-07 08:00:00,12.524676919212467,31.001915504699493,73.90695590584282
2022-08-07 13:00:00,,,73.39472947877262
2022-08-07 23:00:00,12.434421208252719,31.222916225746523,75.87134966069179
2022-08-08 04:00:00,12.83342303037082,32.25188245418581,76.88369075695074
2022-08-08 09:00:00,,32.71576515578949,77.44409386380838
2022-08-08 14:00:00,12.94978388643992,,78.05872952939416
2022-08-08 19:00:00,13.021674721692055,,77.43425969315899
2022-08-09 00:00:00,,,78.18729684861903
2022-08-09 05:00:00,13.307130350579591,31.542000594605817,81.08924491112356
2022-08-09 10:00:00,13.464072081627599,32.07633312104712,82.77077353211538
2022-08-09 20:00:00,13.317952128404922,31.778372476003355,81.41454933819293
2022-08-10 06:00:00,13.426706128385312,32.29768566217171,82.54845671059115
2022-08-10 11:00:00,12.941156969796939,34.6303383344689,86.5480572605049
2022-08-10 16:00:00,,35.20129906155673,
2022-08-10 21:00:00,12.776299093108126,,87.63169700413987
2022-08-11 02:00:00,,,91.02573846533613
2022-08-11 07:00:00,12.551363587043529,36.10490049099282,
2022-08-11 12:00:00,12.813497155793634,,93.30239829296403
2022-08-11 17:00:00,13.050103943166697,35.57088804533625,91.12263543774591
2022-08-11 22:00:00,,36.157504135177334,92.74677246712412
2022-08-12 13:00:00,13.211741400738203,36.69150163217297,94.6758359748535
2022-08-12 18:00:00,13.058926506071922,37.58866349448701,98.57731273205899
2022-08-12 23:00:00,12.883652908491607,38.24320392035155,102.50046436013785
2022-08-13 04:00:00,12.960325876306046,,
2022-08-13 09:00:00,,38.628117361840395,105.11152882068032
2022-08-14 00:00:00,,,106.33217883279143
2022-08-14 10:00:00,,38.889161270186044,104.58307014445026
2022-08-14 15:00:00,13.0724288526775,38.03402581998862,102.67495157535083
2022-08-14 20:00:00,13.251332928914756,38.68650024440009,
2022-08-15 01:00:00,13.525504111297282,37.37606347611681,98.56615731812599
2022-08-15 11:00:00,13.640526810367804,38.12388909327403,100.63649669558436
2022-08-15 16:00:00,13.76840042217919,38.62922474419132,102.70683607304271
2022-08-16 22:00:00,13.67677062460732,39.1271883811305,104.9489267815578
2022-08-17 03:00:00,13.789641044571914,,107.26257357651487
2022-08-17 08:00:00,14.01212485981012,40.16330991724233,111.35066608558957
2022-08-17 13:00:00,,40.50681997600641,
2022-08-17 18:00:00,14.077215552224612,40.15827439694177,113.63740361090369
2022-08-18 04:00:00,13.983805166092006,40.425711656749165,115.11938746704982
2022-08-18 09:00:00,14.050457049350355,,
2022-08-18 19:00:00,14.29938223256144,39.46522736916506,121.4427672592566
2022-08-19 00:00:00,14.375807600973893,,
2022-08-19 05:00:00,15.127475411716599,41.3493751094856,128.1931089675608
2022-08-19 10:00:00,15.248383915083405,42.11273642234834,125.50101825699579
2022-08-19 15:00:00,15.36898655907195,,
2022-08-19 20:00:00,15.569564427218468,43.84512049663457,
2022-08-20 01:00:00,15.332818821885969,44.7518851468877,128.12136918763636
2022-08-20 06:00:00,,44.21324796899444,130.15558898905468
2022-08-20 16:00:00,,45.56930663075659,133.83107904356285
2022-08-20 21:00:00,,46.31710616919587,
2022-08-21 07:00:00,15.173562665412605,47.44914304456648,
2022-08-21 22:00:00,15.279874896296082,46.75584498883685,135.51402864334523
2022-08-22 03:00:00,15.440637498194228,45.84297811968585,141.96707762636166
2022-08-22 08:00:00,15.35713677963635,,
2022-08-22 13:00:00,15.55911957385635,,
2022-08-22 18:00:00,15.280935872008985,47.78231679322061,137.20169119115104
2022-08-22 23:00:00,15.376785232592683,,
2022-08-23 04:00:00,15.24881407492658,,
2022-08-23 09:00:00,,48.411971982330996,
2022-08-23 14:00:00,,48.9553202190009,
2022-08-23 19:00:00,15.345328919650028,,
2022-08-24 05:00:00,15.444917627013943,,
2022-08-24 10:00:00,15.200864798316642,50.57609867060723,132.96440704798712
2022-08-24 20:00:00,15.297611901688983,,134.81318912596248
2022-08-25 01:00:00,15.199440868911964,51.3904547213189,132.22793902428018
2022-08-25 11:00:00,15.392097330335407,50.9496070736461,135.10325066284832
2022-08-25 16:00:00,15.49114649944645,,
2022-08-25 21:00:00,,50.62649491354086,136.80814305764028
2022-08-26 02:00:00,15.596002980421074,51.52665724280529,138.82859845070968
2022-08-26 07:00:00,15.460136174674025,50.91040765661623,137.147767913111
2022-08-26 12:00:00,16.16602255092929,54.308736899806995,144.72585591514562
2022-08-26 17:00:00,,54.97605994145168,148.52180088488262
2022-08-26 22:00:00,16.4870758025639,56.64843269283725,150.45304411620307
2022-08-27 13:00:00,16.661591598789816,55.48297783453756,154.09037045747394
2022-08-27 18:00:00,,56.311183441877546,156.32140863977327
2022-08-28 09:00:00,,56.87498302109134,
2022-08-28 19:00:00,16.93914631921628,58.85163283854686,163.7676334677246
2022-08-29 00:00:00,17.036437810358592,,
2022-08-29 05:00:00,,,166.53691374188043
2022-08-29 10:00:00,16.662886927416874,61.75071805842096,172.61847042237946
2022-08-29 15:00:00,,62.73060480523634,
2022-08-30 01:00:00,16.47028554810412,64.58634355828879,169.108867489175
2022-08-30 11:00:00,17.105686074927068,60.613880803971746,178.76485473206833
2022-08-30 16:00:00,17.339076428425457,62.648606545898794,182.5856061609273
2022-08-30 21:00:00,16.94590110061343,64.86019408874641,187.04314949459612
2022-08-31 07:00:00,,,184.7275425680149
2022-08-31 12:00:00,17.218393868428656,62.916538381762386,190.71382184414134
2022-08-31 17:00:00,17.36719770728107,63.8751316217038,
2022-08-31 22:00:00,,,194.89352363784513
2022-09-01 08:00:00,,64.69601717886039,
2022-09-01 13:00:00,17.505909551760112,,192.89204971088395
2022-09-01 18:00:00,17.224469231246076,65.79146312448867,197.70809634763427
2022-09-02 09:00:00,17.029297846928642,67.60756143028767,193.44957542535388
2022-09-02 14:00:00,17.407113572807265,64.44961412627218,200.58771479763828
2022-09-02 19:00:00,,65.08318478522705,
2022-09-03 05:00:00,17.490194025838278,64.46009374588179,
2022-09-03 20:00:00,,,202.0103227040045
2022-09-04 06:00:00,17.35717737228985,65.11013387959389,205.75603840631658
2022-09-04 21:00:00,,,207.17238159935127
2022-09-05 02:00:00,17.44757660568538,64.52783100585863,210.3913434017029
2022-09-05 07:00:00,,64.94535455574966,208.53182395244542
2022-09-05 12:00:00,17.35991140788377,65.8287204046289,211.58674876193987
2022-09-05 17:00:00,,66.3379256835761,213.84473666460968
2022-09-05 22:00:00,,67.74453815729404,217.36454133641843
2022-09-06 03:00:00,17.1611716635092,68.79103140697146,219.88817487469646
2022-09-06 08:00:00,17.36264850699061,68.11002613123426,217.49736415422257
2022-09-06 13:00:00,18.084931777877987,64.96228676697174,205.14484209844076
2022-09-06 18:00:00,18.245237030742505,,
2022-09-06 23:00:00,,62.99634640118465,
2022-09-07 09:00:00,,64.01833026737543,
2022-09-07 14:00:00,,65.1245116679967,209.00439110475708
2022-09-07 19:00:00,17.94538594128423,67.52517831471431,213.12560445048467
2022-09-08 05:00:00,,,216.60119123075413
2022-09-08 10:00:00,,,219.02754426603656
2022-09-08 20:00:00,,,222.48759191017962
2022-09-09 01:00:00,19.207214906180685,70.84191142665748,230.45222988349005
2022-09-09 06:00:00,19.433912888766777,,
2022-09-09 11:00:00,19.76601466640067,71.50237699069713,
2022-09-09 16:00:00,,,227.30343767329717
2022-09-09 21:00:00,,72.58233973581514,229.14023312924303
2022-09-10 02:00:00,,71.37181370787675,225.40104237963902
2022-09-10 07:00:00,,72.01753882546761,227.95943605042075
2022-09-10 17:00:00,20.20324718005751,74.56419412672291,232.36985540224805
2022-09-10 22:00:00,20.403422565068855,73.62221179316056,228.8151890589842
2022-09-11 13:00:00,,,232.16851510553832
2022-09-11 18:00:00,20.66668361497234,,230.0644673900534
2022-09-11 23:00:00,20.560939858486865,71.99103528237336,
2022-09-12 04:00:00,20.98905625797565,72.98649899506434,247.0964996961176
2022-09-12 09:00:00,21.130183647876798,72.34620072760481,
2022-09-12 14:00:00,21.026324114845888,,
2022-09-12 19:00:00,20.82700322400919,70.73397192231774,243.28895533310623
2022-09-13 00:00:00,20.665888863590645,72.04906783887371,251.8887538081836
2022-09-13 05:00:00,20.531241758064184,71.52143694054868,
2022-09-13 10:00:00,22.081629267266454,77.19308052982998,276.61322769535406
2022-09-13 15:00:00,22.714116446420576,,283.3035562661602
2022-09-13 20:00:00,,78.39998002578443,
2022-09-14 01:00:00,,79.64026502514989,
2022-09-14 16:00:00,,81.3995104117425,288.7337532116631
2022-09-14 21:00:00,,,283.89748405707456
2022-09-15 02:00:00,,80.41440861173395,294.4184906389865
2022-09-15 07:00:00,,82.77330987800917,301.885011439053
2022-09-15 12:00:00,23.049272799939462,86.97074783989635,
2022-09-15 17:00:00,,88.8761596937968,
2022-09-16 03:00:00,,87.5420160875461,297.19963846784435
2022-09-16 08:00:00,23.234080460645696,86.29231195004544,294.25979660355654
2022-09-16 18:00:00,22.94212106217287,,297.20884561430313
2022-09-16 23:00:00,22.787750950548315,,291.5872209375675
2022-09-17 09:00:00,,87.09497507516737,288.8414117489088
2022-09-17 14:00:00,22.689018353919444,88.26040336644802,
2022-09-17 19:00:00,,,285.28082910257524
2022-09-18 00:00:00,22.58814779267315,,
2022-09-18 05:00:00,22.76293984496333,89.84455669184833,289.5084643886241
2022-09-18 10:00:00,22.879346229184314,90.75123451694346,292.4697423035498
2022-09-18 15:00:00,22.985887571443385,93.6650212174268,297.9813301524313
2022-09-18 20:00:00,23.306008172590936,95.80810901847572,305.1816225167094
2022-09-19 01:00:00,24.471578819220106,92.42041581692429,301.6938325450899
2022-09-19 06:00:00,24.193696800821048,93.47603245377903,
2022-09-19 11:00:00,23.51683830163635,96.57998848212034,310.0903019729283
2022-09-19 16:00:00,23.136212357481263,98.47323727767093,315.97748168670006
2022-09-20 07:00:00,23.41467736469896,,
2022-09-20 12:00:00,23.85311168716336,97.42272379315922,310.7538988640565
2022-09-20 17:00:00,23.606825156533436,,
2022-09-21 08:00:00,23.105128002573302,98.84209567115383,315.56950324240523
2022-09-21 13:00:00,22.66816808228574,96.83180760841563,306.42968268758005
2022-09-21 18:00:00,24.024205466553564,105.97078855635914,328.59575234930276
2022-09-21 23:00:00,23.70660440215923,104.41752345414277,322.8064634008974
2022-09-22 04:00:00,23.10537887167981,106.73793122116508,332.8456512655614
