timestamp,equity
2022-07-08 08:00:00,18.20418305831017
2022-07-08 13:00:00,18.86623993856918
2022-07-08 18:00:00,19.16626764869954
2022-07-08 23:00:00,18.96012468605613
2022-07-09 09:00:00,19.20604070014246
2022-07-09 19:00:00,19.293237434443395
2022-07-10 00:00:00,19.563410660469135
2022-07-10 05:00:00,19.797741719877045
2022-07-10 10:00:00,19.784775268264834
2022-07-10 15:00:00,19.52475940984296
2022-07-10 20:00:00,20.086394268110773
2022-07-11 01:00:00,20.330648633068286
2022-07-11 06:00:00,20.185055331485152
2022-07-11 16:00:00,20.45419532095934
2022-07-11 21:00:00,20.87308899496263
2022-07-12 02:00:00,21.180615565829907
2022-07-12 07:00:00,20.945728427260253
2022-07-12 17:00:00,21.5697192876059
2022-07-12 22:00:00,21.37593780805724
2022-07-13 03:00:00,21.489268690533248
2022-07-13 08:00:00,21.74695506836196
2022-07-13 13:00:00,21.591863380289798
2022-07-13 18:00:00,21.382710738337778
2022-07-13 23:00:00,21.731541451584842
2022-07-14 04:00:00,21.705536927417903
2022-07-14 14:00:00,23.082649596474827
2022-07-14 19:00:00,23.31560728110571
2022-07-15 00:00:00,23.72121043422167
2022-07-15 05:00:00,23.575759716917485
2022-07-15 15:00:00,24.242253869110378
2022-07-15 20:00:00,24.708714064571673
2022-07-16 01:00:00,24.371480384254458
2022-07-16 11:00:00,26.52730198894381
2022-07-16 16:00:00,26.93925334476523
2022-07-17 02:00:00,27.05767556986873
2022-07-17 07:00:00,26.474275873566725
2022-07-17 12:00:00,27.07317297219302
2022-07-17 17:00:00,27.66126029551243
2022-07-17 22:00:00,26.901285149004554
2022-07-18 03:00:00,28.1278027134148
2022-07-18 13:00:00,27.332016467153913
2022-07-18 18:00:00,28.516619551978906
2022-07-18 23:00:00,28.307656292474903
2022-07-19 04:00:00,29.06636427073902
2022-07-19 09:00:00,30.283572827294478
2022-07-19 14:00:00,30.387569525439428
2022-07-19 19:00:00,30.05202720070523
2022-07-20 00:00:00,30.404172613564572
2022-07-20 05:00:00,29.93408393515435
2022-07-20 10:00:00,29.34879952110253
2022-07-20 15:00:00,30.86270790666067
2022-07-21 01:00:00,31.65002280171779
2022-07-21 06:00:00,32.5864140088692
2022-07-21 11:00:00,33.267738463770606
2022-07-21 16:00:00,33.928452225876974
2022-07-21 21:00:00,34.46940494742061
2022-07-22 02:00:00,33.63829376916562
2022-07-22 07:00:00,33.07908676262724
2022-07-22 12:00:00,34.32301314456482
2022-07-22 17:00:00,34.86514339671497
2022-07-22 22:00:00,35.57482838824105
2022-07-23 03:00:00,35.49600749125245
2022-07-23 08:00:00,35.91909221275369
2022-07-23 13:00:00,36.73015471541159
2022-07-23 18:00:00,37.673985984224565
2022-07-24 04:00:00,38.240346841513336
2022-07-24 09:00:00,38.69244946427014
2022-07-24 19:00:00,38.983331445429116
2022-07-25 00:00:00,39.785378385764204
2022-07-25 05:00:00,39.23841901556282
2022-07-25 10:00:00,39.70892018586642
2022-07-25 15:00:00,39.21541931830339
2022-07-25 20:00:00,41.56327720724447
2022-07-26 01:00:00,42.47801233147544
2022-07-26 11:00:00,41.78330036229045
2022-07-26 21:00:00,42.8042689698694
2022-07-27 02:00:00,42.636952097036726
2022-07-27 12:00:00,43.17252378357158
2022-07-27 17:00:00,46.40197463602542
2022-07-27 22:00:00,45.87440537218457
2022-07-28 13:00:00,48.33909637523496
2022-07-28 18:00:00,49.374687585368534
2022-07-28 23:00:00,50.07658829445907
2022-07-29 14:00:00,51.1998014898488
2022-07-30 05:00:00,50.53768855972354
2022-07-30 10:00:00,53.260497186081615
2022-07-30 15:00:00,53.609575529626426
2022-07-30 20:00:00,54.99952950841052
2022-07-31 01:00:00,53.76743843166321
2022-07-31 06:00:00,53.22898354055018
2022-07-31 16:00:00,54.030562234328876
2022-07-31 21:00:00,54.41879213493409
2022-08-01 07:00:00,55.42359555971576
2022-08-01 12:00:00,54.7420640070015
2022-08-01 17:00:00,54.262671144974185
2022-08-01 22:00:00,53.44171692426429
2022-08-02 08:00:00,53.908282175536236
2022-08-02 13:00:00,54.69329076754388
2022-08-02 18:00:00,56.488039006148256
2022-08-02 23:00:00,57.042539185503635
2022-08-03 04:00:00,56.652960099166016
2022-08-03 09:00:00,57.892694086068886
2022-08-03 14:00:00,57.49390601166871
2022-08-03 19:00:00,58.82684258241052
2022-08-04 05:00:00,59.71754061949146
2022-08-04 15:00:00,59.81683109704207
2022-08-04 20:00:00,61.41028560923836
2022-08-05 01:00:00,61.60236548870854
2022-08-05 06:00:00,61.860097368727345
2022-08-05 11:00:00,62.27496933666607
2022-08-05 16:00:00,62.44959813293458
2022-08-05 21:00:00,63.42519805491777
2022-08-06 02:00:00,64.12004299305787
2022-08-06 22:00:00,65.02075379200134
2022-08-07 08:00:00,65.93792015125442
2022-08-07 13:00:00,65.4809246650576
2022-08-07 23:00:00,66.21575655049335
2022-08-08 04:00:00,67.94590445288188
2022-08-08 09:00:00,68.6821694220534
2022-08-08 14:00:00,69.26608888896229
2022-08-08 19:00:00,69.18129017384274
2022-08-09 00:00:00,69.85406837524872
2022-08-09 05:00:00,70.39332482331456
2022-08-09 10:00:00,71.55413238990408
2022-08-09 20:00:00,70.68291319185634
2022-08-10 06:00:00,71.588485341917
2022-08-10 11:00:00,73.60518387484638
2022-08-10 16:00:00,74.8187345163885
2022-08-10 21:00:00,74.81056558169885
2022-08-11 02:00:00,77.70803499060273
2022-08-11 07:00:00,78.02134843086749
2022-08-11 12:00:00,79.81178364000012
2022-08-11 17:00:00,79.2880190219599
2022-08-11 22:00:00,80.6484074006117
2022-08-12 13:00:00,81.93754033278167
2022-08-12 18:00:00,83.41497478006544
2022-08-12 23:00:00,84.63253331932275
2022-08-13 04:00:00,85.13619695799233
2022-08-13 09:00:00,86.64900626304276
2022-08-14 00:00:00,87.65525278738777
2022-08-14 10:00:00,87.23049280189917
2022-08-14 15:00:00,86.31212016833925
2022-08-14 20:00:00,87.64307990728386
2022-08-15 01:00:00,86.08885720427602
2022-08-15 11:00:00,87.50980668072017
2022-08-15 16:00:00,88.7700085352623
2022-08-16 22:00:00,89.6004749784479
2022-08-17 03:00:00,90.95783993988269
2022-08-17 08:00:00,93.40545263796167
2022-08-17 13:00:00,94.20433382057998
2022-08-17 18:00:00,94.72487741347355
2022-08-18 04:00:00,95.13741519303896
2022-08-18 09:00:00,95.59087459236778
2022-08-18 19:00:00,97.14856494329861
2022-08-19 00:00:00,97.66779121096393
2022-08-19 05:00:00,102.73393411418036
2022-08-19 10:00:00,102.92069139756418
2022-08-19 15:00:00,103.73471257992679
2022-08-19 20:00:00,106.54528220004894
2022-08-20 01:00:00,107.4812661316746
2022-08-20 06:00:00,107.68769515974152
2022-08-20 16:00:00,110.85963998796016
2022-08-20 21:00:00,112.67886423655972
2022-08-21 07:00:00,113.47068063527205
2022-08-21 22:00:00,113.65867118408963
2022-08-22 03:00:00,115.12169027612843
2022-08-22 08:00:00,114.49912894336104
2022-08-22 13:00:00,116.0050642183794
2022-08-22 18:00:00,115.65155650725293
2022-08-22 23:00:00,116.37697855172567
2022-08-23 04:00:00,115.4084473245755
2022-08-23 09:00:00,116.92925109889985
2022-08-23 14:00:00,118.2415980205024
2022-08-23 19:00:00,118.98998864397821
2022-08-24 05:00:00,119.76221446072994
2022-08-24 10:00:00,119.22017816090933
2022-08-24 20:00:00,120.42841011209273
2022-08-25 01:00:00,120.0473606867744
2022-08-25 11:00:00,121.08144673679357
2022-08-25 16:00:00,121.86061389229265
2022-08-25 21:00:00,122.24309672230942
2022-08-26 02:00:00,123.84520625037881
2022-08-26 07:00:00,122.49204467042246
2022-08-26 12:00:00,129.33790318241861
2022-08-26 17:00:00,131.82869908231893
2022-08-26 22:00:00,134.60953187285065
2022-08-27 13:00:00,135.24611648795153
2022-08-27 18:00:00,137.23463785924142
2022-08-28 09:00:00,138.6086603242187
2022-08-28 19:00:00,143.18490462338343
2022-08-29 00:00:00,144.0072998384289
2022-08-29 05:00:00,146.44243653994081
2022-08-29 10:00:00,149.5593222329084
2022-08-29 15:00:00,151.93259338386198
2022-08-30 01:00:00,151.8157270673371
2022-08-30 11:00:00,153.54498920927932
2022-08-30 16:00:00,157.05532052677006
2022-08-30 21:00:00,158.99438983713827
2022-08-31 07:00:00,157.02602846496694
2022-08-31 12:00:00,157.9953658462235
2022-08-31 17:00:00,159.88167995174408
2022-08-31 22:00:00,163.38566166640348
2022-09-01 08:00:00,165.48539792530852
2022-09-01 13:00:00,165.29653156841897
2022-09-01 18:00:00,166.7193435144992
2022-09-02 09:00:00,166.42666046771157
2022-09-02 14:00:00,167.11319659555875
2022-09-02 19:00:00,168.75599957463731
2022-09-03 05:00:00,168.35090279125941
2022-09-03 20:00:00,169.54488082523997
2022-09-04 06:00:00,170.7329025559022
2022-09-04 21:00:00,171.90816033319564
2022-09-05 02:00:00,172.58447136088233
2022-09-05 07:00:00,172.3801363148457
2022-09-05 12:00:00,173.7147532585699
2022-09-05 17:00:00,175.31353650204534
2022-09-05 22:00:00,178.61498601995274
2022-09-06 03:00:00,179.5443545268868
2022-09-06 08:00:00,179.0037944805192
2022-09-06 13:00:00,175.3396126324574
2022-09-06 18:00:00,176.89382700746515
2022-09-06 23:00:00,171.54052538771145
2022-09-07 09:00:00,174.32341137014097
2022-09-07 14:00:00,177.4693310534546
2022-09-07 19:00:00,179.84425783163826
2022-09-08 05:00:00,182.77710265166192
2022-09-08 10:00:00,184.82456035620672
2022-09-08 20:00:00,187.74429260624515
2022-09-09 01:00:00,197.45890448906914
2022-09-09 06:00:00,199.78946285007999
2022-09-09 11:00:00,202.42786914477747
2022-09-09 16:00:00,199.6619887807156
2022-09-09 21:00:00,201.9765384413194
2022-09-10 02:00:00,198.64429717302093
2022-09-10 07:00:00,200.67024534927396
2022-09-10 17:00:00,205.80937044151023
2022-09-10 22:00:00,204.57296768287924
2022-09-11 13:00:00,207.5710197954732
2022-09-11 18:00:00,207.96957693007823
2022-09-11 23:00:00,205.13363441827602
2022-09-12 04:00:00,212.5650106379655
2022-09-12 09:00:00,212.34724036403367
2022-09-12 14:00:00,211.30350664206824
2022-09-12 19:00:00,207.9808547566397
2022-09-13 00:00:00,211.18406388391892
2022-09-13 05:00:00,209.72281335483015
2022-09-13 10:00:00,227.40732686084175
2022-09-13 15:00:00,233.4142597138551
2022-09-13 20:00:00,237.06364836972523
2022-09-14 01:00:00,240.81398716918812
2022-09-14 16:00:00,245.7816563222174
2022-09-14 21:00:00,241.66483163506888
2022-09-15 02:00:00,244.6804600876917
2022-09-15 07:00:00,251.37180287542498
2022-09-15 12:00:00,259.5998885317696
2022-09-15 17:00:00,265.2873721646602
2022-09-16 03:00:00,261.2375409342309
2022-09-16 08:00:00,259.83126898224333
2022-09-16 18:00:00,259.50075391539855
2022-09-16 23:00:00,256.17351242215915
2022-09-17 09:00:00,256.1587706683116
2022-09-17 14:00:00,257.31768610089864
2022-09-17 19:00:00,254.14570019285986
2022-09-18 00:00:00,253.0158223366697
2022-09-18 05:00:00,256.4320466507425
2022-09-18 10:00:00,258.60608809382614
2022-09-18 15:00:00,263.3997011164751
2022-09-18 20:00:00,268.7529263596865
2022-09-19 01:00:00,269.04173495396634
2022-09-19 06:00:00,269.0506944356284
2022-09-19 11:00:00,272.01566450414185
2022-09-19 16:00:00,274.0469895419775
2022-09-20 07:00:00,277.3453901505853
2022-09-20 12:00:00,276.56191264183553
2022-09-20 17:00:00,273.7063743430068
2022-09-21 08:00:00,274.5104799578642
2022-09-21 13:00:00,268.26873980566154
2022-09-21 18:00:00,288.5264032095156
2022-09-21 23:00:00,284.15082346789336
2022-09-22 04:00:00,286.79920489419084
2022-09-22 09:00:00,284.9857613913227
2022-09-22 14:00:00,289.4427486581088
2022-09-23 00:00:00,295.2749755434333
2022-09-23 05:00:00,290.1378103355404
2022-09-23 10:00:00,294.00159012095105
2022-09-23 15:00:00,302.93611137818795
2022-09-23 20:00:00,307.8716107952123
2022-09-24 06:00:00,315.09092134814244
2022-09-24 11:00:00,307.0491576942456
2022-09-24 16:00:00,306.4943022931408
2022-09-25 02:00:00,307.84122506688715
2022-09-25 12:00:00,307.3608809293883
2022-09-25 17:00:00,312.593132925973
2022-09-25 22:00:00,315.56908037795387
2022-09-26 03:00:00,317.1512141059989
2022-09-26 08:00:00,318.49598792576194
2022-09-26 13:00:00,322.9102137300961
2022-09-26 18:00:00,325.1173266322632
2022-09-26 23:00:00,326.80505514052834
2022-09-27 04:00:00,329.5339196954017
2022-09-27 09:00:00,333.935359970079
2022-09-27 14:00:00,342.33494890484553
2022-09-28 00:00:00,338.7239004580904
2022-09-28 05:00:00,343.0130445733076
2022-09-28 10:00:00,344.6908719410784
2022-09-28 15:00:00,349.13508949759637
2022-09-29 01:00:00,345.0061713113743
2022-09-29 11:00:00,348.8906852402135
2022-09-29 16:00:00,352.6729751182938
2022-09-29 21:00:00,356.64263538325093
2022-09-30 02:00:00,356.5142892741259
2022-09-30 07:00:00,357.3616651483979
2022-09-30 12:00:00,356.2191766349294
2022-09-30 17:00:00,351.5943680697488
2022-09-30 22:00:00,353.9334871473173
2022-10-01 13:00:00,351.27152789350185
2022-10-01 18:00:00,354.2775189634952
2022-10-01 23:00:00,360.0656535211602
2022-10-02 04:00:00,360.46065085019325
2022-10-02 09:00:00,361.30765420540786
2022-10-02 14:00:00,363.0858217730135
2022-10-02 19:00:00,364.0220272349675
2022-10-03 00:00:00,364.50069173380956
2022-10-03 10:00:00,367.32731402996933
2022-10-03 15:00:00,362.70902482551395
2022-10-03 20:00:00,365.26127074672337
2022-10-04 01:00:00,367.4598392407924
2022-10-04 06:00:00,368.1737724642836
2022-10-04 11:00:00,372.6570289748377
2022-10-04 16:00:00,371.3340473464619
2022-10-04 21:00:00,373.08643548026816
2022-10-05 07:00:00,370.0389337363137
2022-10-05 12:00:00,371.93019712555974
2022-10-05 17:00:00,374.2650916605291
2022-10-05 22:00:00,375.77021926466716
2022-10-06 03:00:00,374.7746703895623
2022-10-06 13:00:00,374.48549348573715
2022-10-06 18:00:00,371.03760209932256
2022-10-07 04:00:00,369.37325878847037
2022-10-07 09:00:00,368.96453281569467
2022-10-07 14:00:00,369.0302596677137
2022-10-07 19:00:00,366.94438830834184
2022-10-08 20:00:00,366.5566751747473
2022-10-09 01:00:00,368.50281573916413
2022-10-09 06:00:00,370.19558288004214
2022-10-09 11:00:00,367.4893099622471
2022-10-09 16:00:00,369.04505545346916
2022-10-09 21:00:00,371.84679441075326
2022-10-10 02:00:00,372.54497419304107
2022-10-10 12:00:00,374.7840983831247
2022-10-10 17:00:00,379.7162292901235
2022-10-10 22:00:00,381.72791114844375
2022-10-11 03:00:00,382.0839961993199
2022-10-11 08:00:00,382.8058991489519
2022-10-11 18:00:00,385.37744801599064
2022-10-11 23:00:00,384.96399995754996
2022-10-12 04:00:00,384.68728748489303
2022-10-12 09:00:00,385.3992251405828
2022-10-12 14:00:00,384.4181915309982
2022-10-13 00:00:00,385.8074046134038
2022-10-13 05:00:00,391.48024553597804
2022-10-13 10:00:00,394.5015510178455
2022-10-13 15:00:00,391.2391786371402
2022-10-13 20:00:00,387.1094713834193
2022-10-14 06:00:00,390.97123535891296
2022-10-14 11:00:00,393.04512878749625
2022-10-14 16:00:00,401.50325704554814
2022-10-14 21:00:00,406.9161759137051
2022-10-15 22:00:00,410.959725325027
2022-10-16 18:00:00,415.74837016365996
2022-10-17 04:00:00,416.87598887720804
2022-10-17 09:00:00,418.7468471092433
2022-10-17 14:00:00,417.6071857534557
2022-10-17 19:00:00,420.8586917787246
2022-10-18 00:00:00,424.08051356171427
2022-10-18 05:00:00,424.68574961571164
2022-10-18 10:00:00,425.9389664882434
2022-10-18 15:00:00,428.0758112815403
2022-10-18 20:00:00,428.21380279292566
2022-10-19 01:00:00,428.96030715412877
2022-10-19 06:00:00,430.86902129576583
2022-10-19 11:00:00,434.61195298761015
2022-10-19 21:00:00,440.23315234736066
2022-10-20 02:00:00,439.3407857677876
2022-10-20 07:00:00,443.0958352187943
2022-10-20 12:00:00,444.5586139685446
2022-10-20 17:00:00,448.42037139055003
2022-10-21 03:00:00,444.48605737495234
2022-10-21 08:00:00,444.8369888283795
2022-10-21 13:00:00,443.60623808483933
2022-10-21 23:00:00,449.6051836532464
2022-10-22 09:00:00,452.2225751227271
2022-10-22 14:00:00,454.77210915171565
2022-10-22 19:00:00,450.8488414954823
2022-10-23 00:00:00,454.54432380282236
2022-10-23 10:00:00,461.2759393175326
2022-10-23 15:00:00,465.6482261457534
2022-10-23 20:00:00,471.01183741433005
2022-10-24 01:00:00,475.6180433625378
2022-10-24 06:00:00,473.34403613973194
2022-10-24 11:00:00,476.8784061408462
2022-10-24 16:00:00,480.4939292816547
2022-10-24 21:00:00,477.66556664117047
2022-10-25 07:00:00,480.09435056870205
2022-10-25 12:00:00,523.2823561855788
2022-10-25 17:00:00,509.60868426178894
2022-10-25 22:00:00,512.2836224950184
2022-10-26 03:00:00,526.0982543647592
2022-10-26 08:00:00,534.4437215977027
2022-10-26 13:00:00,540.5740049786959
2022-10-26 23:00:00,548.6938446188361
2022-10-27 04:00:00,553.7006749618035
2022-10-27 19:00:00,541.3538087474741
2022-10-28 05:00:00,537.4538366763312
2022-10-28 10:00:00,548.3030359431699
2022-10-28 15:00:00,559.3676660721709
2022-10-28 20:00:00,565.7713181899526
2022-10-29 01:00:00,578.2197179686201
2022-10-29 06:00:00,589.8903014922184
2022-10-29 11:00:00,595.3977518465506
2022-10-29 21:00:00,592.7223980207913
2022-10-30 02:00:00,596.7820331497447
2022-10-30 07:00:00,586.8093230769134
2022-10-30 12:00:00,582.2602714022839
2022-10-30 17:00:00,592.709249045023
2022-10-30 22:00:00,590.6766098186412
2022-10-31 03:00:00,582.0378294190999
2022-10-31 08:00:00,574.602196298043
2022-10-31 13:00:00,578.1792431169233
2022-10-31 18:00:00,583.6321048560849
2022-10-31 23:00:00,589.9186125952211
2022-11-01 04:00:00,593.6417755067488
2022-11-01 09:00:00,585.3187662932914
2022-11-01 19:00:00,588.278817766817
2022-11-02 05:00:00,596.6740233653563
2022-11-02 15:00:00,581.7696263167833
2022-11-02 20:00:00,593.5224149632367
2022-11-03 01:00:00,601.6788431650325
2022-11-03 06:00:00,595.0172025771362
2022-11-03 11:00:00,600.335637753756
2022-11-04 02:00:00,616.7086640729627
2022-11-04 07:00:00,624.6075581358918
2022-11-04 17:00:00,638.755715416412
2022-11-04 22:00:00,650.5058320729028
2022-11-05 03:00:00,645.8461902857722
2022-11-05 13:00:00,669.6767790308223
2022-11-05 18:00:00,686.9911911658977
2022-11-05 23:00:00,672.283249674812
2022-11-06 14:00:00,683.3723739376107
2022-11-06 19:00:00,686.9381258224959
2022-11-07 00:00:00,693.4700809495581
2022-11-07 05:00:00,697.7010128091409
2022-11-07 10:00:00,688.3569268336735
2022-11-07 15:00:00,698.509373218095
2022-11-07 20:00:00,726.0893046462227
2022-11-08 01:00:00,760.0889306961503
2022-11-08 11:00:00,729.2109880357102
2022-11-08 16:00:00,826.4513685349759
2022-11-08 21:00:00,822.569443138189
2022-11-09 02:00:00,879.957536726785
2022-11-09 07:00:00,911.2709302601503
2022-11-09 12:00:00,1015.1226443014345
2022-11-09 17:00:00,1025.4378423230278
2022-11-09 22:00:00,1022.9781897843213
2022-11-10 03:00:00,1019.9693833999848
2022-11-10 08:00:00,1139.7729216069504
2022-11-10 23:00:00,1080.424378935722
2022-11-11 04:00:00,1127.6222336496198
2022-11-11 09:00:00,1071.387567976193
2022-11-12 00:00:00,1095.2375210314633
2022-11-12 20:00:00,1150.8779298539173
2022-11-13 01:00:00,1154.639951537953
2022-11-13 11:00:00,1178.9393409389695
2022-11-13 16:00:00,1182.9456433127543
2022-11-13 21:00:00,1198.9277392659988
2022-11-14 02:00:00,1298.9716671469464
2022-11-14 12:00:00,1309.2841562704623
2022-11-14 17:00:00,1291.449005783646
2022-11-14 22:00:00,1329.8955463740213
2022-11-15 03:00:00,1367.4009204503977
2022-11-15 13:00:00,1369.423032745746
2022-11-15 18:00:00,1383.010447531647
2022-11-16 04:00:00,1361.5853385962962
2022-11-16 09:00:00,1333.390273427099
2022-11-16 14:00:00,1364.3094681732343
2022-11-16 19:00:00,1383.5090485220717
2022-11-17 00:00:00,1380.939052174886
2022-11-17 05:00:00,1358.650763364686
2022-11-17 10:00:00,1419.1419280939972
2022-11-17 15:00:00,1431.0198272809005
2022-11-17 20:00:00,1446.9098308223456
2022-11-18 01:00:00,1438.7568482210295
2022-11-18 11:00:00,1421.5787221716043
2022-11-18 21:00:00,1386.1198424802492
