bar_idx,timestamp,equity,free_balance,unrealized_pnl,open_positions
107,2026-05-12 17:00:00,67884.87,67860.21,24.66,1
108,2026-05-12 18:00:00,101395.76,101395.76,0.00,0
109,2026-05-12 19:00:00,101395.76,101395.76,0.00,0
110,2026-05-12 20:00:00,67883.30,67883.30,-0.00,1
111,2026-05-12 21:00:00,67927.60,67883.30,44.31,1
112,2026-05-12 22:00:00,67901.30,67883.30,18.00,1
113,2026-05-12 23:00:00,67964.53,67883.30,81.23,1
114,2026-05-13 00:00:00,67876.41,67883.30,-6.89,1
115,2026-05-13 01:00:00,67757.47,67883.30,-125.82,1
116,2026-05-13 02:00:00,67733.41,67883.30,-149.89,1
117,2026-05-13 03:00:00,67650.86,67883.30,-232.44,1
118,2026-05-13 04:00:00,67657.99,67883.30,-225.31,1
119,2026-05-13 05:00:00,67746.94,67883.30,-136.36,1
120,2026-05-13 06:00:00,67763.49,67883.30,-119.81,1
121,2026-05-13 07:00:00,67748.43,67883.30,-134.87,1
122,2026-05-13 08:00:00,67674.13,67883.30,-209.17,1
123,2026-05-13 09:00:00,67634.93,67883.30,-248.37,1
124,2026-05-13 10:00:00,67837.91,67883.30,-45.38,1
125,2026-05-13 11:00:00,67964.90,67883.30,81.60,1
126,2026-05-13 12:00:00,68089.35,67883.30,206.06,1
127,2026-05-13 13:00:00,68314.29,67883.30,430.99,1
128,2026-05-13 14:00:00,68268.90,67883.30,385.60,1
129,2026-05-13 15:00:00,68365.75,68365.75,0.00,1
130,2026-05-13 16:00:00,68483.28,68365.75,117.52,1
131,2026-05-13 17:00:00,68654.60,68365.75,288.85,1
132,2026-05-13 18:00:00,68690.87,68365.75,325.12,1
133,2026-05-13 19:00:00,68712.21,68365.75,346.46,1
134,2026-05-13 20:00:00,102439.10,102439.10,0.00,0
135,2026-05-13 21:00:00,68581.80,68581.80,0.00,1
136,2026-05-13 22:00:00,68595.39,68581.80,13.59,1
137,2026-05-13 23:00:00,68549.90,68581.80,-31.90,1
138,2026-05-14 00:00:00,68657.11,68581.80,75.31,1
139,2026-05-14 01:00:00,68668.14,68581.80,86.34,1
140,2026-05-14 02:00:00,68567.23,68581.80,-14.57,1
141,2026-05-14 03:00:00,68429.35,68581.80,-152.45,1
142,2026-05-14 04:00:00,68599.05,68581.80,17.25,1
143,2026-05-14 05:00:00,68755.72,68581.80,173.92,1
144,2026-05-14 06:00:00,68754.95,68581.80,173.15,1
145,2026-05-14 07:00:00,68725.22,68581.80,143.42,1
146,2026-05-14 08:00:00,68757.98,68581.80,176.17,1
147,2026-05-14 09:00:00,68680.50,68581.80,98.69,1
148,2026-05-14 10:00:00,68652.85,68581.80,71.05,1
149,2026-05-14 11:00:00,68519.36,68581.80,-62.44,1
150,2026-05-14 12:00:00,68733.53,68581.80,151.72,1
151,2026-05-14 13:00:00,68708.61,68581.80,126.81,1
152,2026-05-14 14:00:00,69248.97,68581.80,667.17,1
153,2026-05-14 15:00:00,69383.57,68581.80,801.77,1
154,2026-05-14 16:00:00,69252.83,69252.83,-0.00,1
155,2026-05-14 17:00:00,69344.30,69252.83,91.47,1
156,2026-05-14 18:00:00,69381.88,69252.83,129.05,1
157,2026-05-14 19:00:00,69447.04,69252.83,194.20,1
158,2026-05-14 20:00:00,69447.79,69252.83,194.96,1
159,2026-05-14 21:00:00,69456.09,69252.83,203.26,1
160,2026-05-14 22:00:00,69428.18,69252.83,175.35,1
161,2026-05-14 23:00:00,69438.13,69438.13,0.00,1
162,2026-05-15 00:00:00,69521.30,69521.30,-0.00,1
163,2026-05-15 01:00:00,69679.71,69521.30,158.41,1
164,2026-05-15 02:00:00,69608.24,69521.30,86.94,1
165,2026-05-15 03:00:00,69708.90,69521.30,187.60,1
166,2026-05-15 04:00:00,69852.12,69521.30,330.82,1
167,2026-05-15 05:00:00,104272.42,104272.42,0.00,0
168,2026-05-15 06:00:00,69809.19,69809.19,-0.00,1
169,2026-05-15 07:00:00,69706.23,69809.19,-102.96,1
170,2026-05-15 08:00:00,69781.63,69809.19,-27.56,1
171,2026-05-15 09:00:00,69848.49,69809.19,39.31,1
172,2026-05-15 10:00:00,69754.38,69809.19,-54.81,1
173,2026-05-15 11:00:00,69791.97,69809.19,-17.22,1
174,2026-05-15 12:00:00,69891.17,69809.19,81.99,1
175,2026-05-15 13:00:00,70292.33,70292.33,0.00,1
176,2026-05-15 14:00:00,70372.11,70372.11,-0.00,1
177,2026-05-15 15:00:00,70373.25,70372.11,1.14,1
178,2026-05-15 16:00:00,70308.94,70372.11,-63.18,1
179,2026-05-15 17:00:00,70235.55,70372.11,-136.57,1
180,2026-05-15 18:00:00,70300.72,70300.72,0.00,1
181,2026-05-15 19:00:00,70240.81,70300.72,-59.91,1
182,2026-05-15 20:00:00,70230.71,70300.72,-70.01,1
183,2026-05-15 21:00:00,70165.20,70300.72,-135.52,1
184,2026-05-15 22:00:00,70225.90,70300.72,-74.82,1
185,2026-05-15 23:00:00,104879.79,104879.79,0.00,0
186,2026-05-16 00:00:00,70215.81,70215.81,0.00,1
187,2026-05-16 01:00:00,70238.96,70215.81,23.15,1
188,2026-05-16 02:00:00,70232.57,70215.81,16.76,1
189,2026-05-16 03:00:00,70200.97,70215.81,-14.84,1
190,2026-05-16 04:00:00,70182.68,70215.81,-33.13,1
191,2026-05-16 05:00:00,104788.63,104788.63,0.00,0
192,2026-05-16 06:00:00,70154.78,70154.78,0.00,1
193,2026-05-16 07:00:00,70033.42,70154.78,-121.37,1
194,2026-05-16 08:00:00,70057.70,70154.78,-97.08,1
195,2026-05-16 09:00:00,69909.28,70154.78,-245.51,1
196,2026-05-16 10:00:00,69858.91,70154.78,-295.87,1
197,2026-05-16 11:00:00,69905.05,70154.78,-249.73,1
198,2026-05-16 12:00:00,69877.56,70154.78,-277.22,1
199,2026-05-16 13:00:00,69881.04,70154.78,-273.75,1
200,2026-05-16 14:00:00,69926.08,70154.78,-228.70,1
201,2026-05-16 15:00:00,69971.74,70154.78,-183.04,1
202,2026-05-16 16:00:00,69960.13,70154.78,-194.65,1
203,2026-05-16 17:00:00,69956.39,70154.78,-198.39,1
204,2026-05-16 18:00:00,69974.34,70154.78,-180.45,1
205,2026-05-16 19:00:00,69984.81,70154.78,-169.98,1
206,2026-05-16 20:00:00,69980.80,70154.78,-173.98,1
207,2026-05-16 21:00:00,104567.43,104567.43,0.00,0
208,2026-05-16 22:00:00,70006.69,70006.69,0.00,1
209,2026-05-16 23:00:00,69989.34,70006.69,-17.35,1
210,2026-05-17 00:00:00,69905.97,70006.69,-100.73,1
211,2026-05-17 01:00:00,69805.59,70006.69,-201.10,1
212,2026-05-17 02:00:00,69879.87,70006.69,-126.82,1
213,2026-05-17 03:00:00,104446.25,104446.25,0.00,0
214,2026-05-17 04:00:00,104446.25,104446.25,0.00,0
215,2026-05-17 05:00:00,104446.25,104446.25,0.00,0
216,2026-05-17 06:00:00,104446.25,104446.25,0.00,0
217,2026-05-17 07:00:00,104446.25,104446.25,0.00,0
218,2026-05-17 08:00:00,69925.56,69925.56,0.00,1
219,2026-05-17 09:00:00,69997.81,69925.56,72.25,1
220,2026-05-17 10:00:00,69999.86,69999.86,-0.00,1
221,2026-05-17 11:00:00,70022.52,69999.86,22.66,1
222,2026-05-17 12:00:00,70042.15,69999.86,42.28,1
223,2026-05-17 13:00:00,70113.38,69999.86,113.51,1
224,2026-05-17 14:00:00,70181.75,69999.86,181.88,1
225,2026-05-17 15:00:00,104686.82,104686.82,0.00,0
226,2026-05-17 16:00:00,70086.62,70086.62,0.00,1
227,2026-05-17 17:00:00,70108.68,70086.62,22.06,1
228,2026-05-17 18:00:00,70189.03,70086.62,102.41,1
229,2026-05-17 19:00:00,70161.68,70161.68,-0.00,1
230,2026-05-17 20:00:00,70223.02,70161.68,61.34,1
231,2026-05-17 21:00:00,70163.27,70161.68,1.59,1
232,2026-05-17 22:00:00,70341.46,70161.68,179.78,1
233,2026-05-17 23:00:00,70403.09,70403.09,0.00,1
234,2026-05-18 00:00:00,70288.94,70403.09,-114.15,1
235,2026-05-18 01:00:00,70248.07,70403.09,-155.02,1
236,2026-05-18 02:00:00,70124.77,70403.09,-278.32,1
237,2026-05-18 03:00:00,70165.38,70403.09,-237.71,1
238,2026-05-18 04:00:00,70210.29,70403.09,-192.81,1
239,2026-05-18 05:00:00,70159.33,70403.09,-243.76,1
240,2026-05-18 06:00:00,70157.00,70403.09,-246.09,1
241,2026-05-18 07:00:00,70227.86,70403.09,-175.24,1
242,2026-05-18 08:00:00,70210.65,70403.09,-192.45,1
243,2026-05-18 09:00:00,70166.01,70403.09,-237.09,1
244,2026-05-18 10:00:00,70090.62,70403.09,-312.47,1
245,2026-05-18 11:00:00,105027.13,105027.13,0.00,0
246,2026-05-18 12:00:00,70314.45,70314.45,-0.00,1
247,2026-05-18 13:00:00,70483.58,70483.58,0.00,1
248,2026-05-18 14:00:00,70237.77,70483.58,-245.82,1
249,2026-05-18 15:00:00,70248.47,70483.58,-235.11,1
250,2026-05-18 16:00:00,70241.15,70483.58,-242.43,1
251,2026-05-18 17:00:00,70373.87,70483.58,-109.72,1
252,2026-05-18 18:00:00,70170.82,70483.58,-312.76,1
253,2026-05-18 19:00:00,70476.58,70483.58,-7.00,1
254,2026-05-18 20:00:00,70462.85,70483.58,-20.73,1
255,2026-05-18 21:00:00,105293.25,105293.25,0.00,0
256,2026-05-18 22:00:00,105293.25,105293.25,0.00,0
257,2026-05-18 23:00:00,70492.62,70492.62,0.00,1
258,2026-05-19 00:00:00,70555.56,70492.62,62.94,1
259,2026-05-19 01:00:00,70344.63,70492.62,-147.99,1
260,2026-05-19 02:00:00,70322.42,70492.62,-170.21,1
261,2026-05-19 03:00:00,70396.32,70492.62,-96.30,1
262,2026-05-19 04:00:00,70459.30,70492.62,-33.32,1
263,2026-05-19 05:00:00,70451.81,70492.62,-40.81,1
264,2026-05-19 06:00:00,70502.55,70492.62,9.93,1
265,2026-05-19 07:00:00,105346.48,105346.48,0.00,0
266,2026-05-19 08:00:00,105346.48,105346.48,0.00,0
267,2026-05-19 09:00:00,105346.48,105346.48,0.00,0
268,2026-05-19 10:00:00,70528.26,70528.26,-0.00,1
269,2026-05-19 11:00:00,70591.53,70591.53,0.00,1
270,2026-05-19 12:00:00,70693.27,70591.53,101.74,1
271,2026-05-19 13:00:00,70668.22,70591.53,76.69,1
272,2026-05-19 14:00:00,70450.22,70591.53,-141.31,1
273,2026-05-19 15:00:00,70505.67,70591.53,-85.86,1
274,2026-05-19 16:00:00,105469.29,105469.29,0.00,0
275,2026-05-19 17:00:00,70610.47,70610.47,0.00,1
276,2026-05-19 18:00:00,70584.65,70610.47,-25.82,1
277,2026-05-19 19:00:00,70591.81,70610.47,-18.67,1
278,2026-05-19 20:00:00,70680.74,70610.47,70.27,1
279,2026-05-19 21:00:00,70665.38,70610.47,54.91,1
280,2026-05-19 22:00:00,70544.73,70610.47,-65.74,1
281,2026-05-19 23:00:00,105405.69,105405.69,0.00,0
282,2026-05-20 00:00:00,70567.90,70567.90,0.00,1
283,2026-05-20 01:00:00,70579.95,70567.90,12.05,1
284,2026-05-20 02:00:00,70519.68,70567.90,-48.21,1
285,2026-05-20 03:00:00,70535.59,70567.90,-32.31,1
286,2026-05-20 04:00:00,70562.10,70567.90,-5.80,1
287,2026-05-20 05:00:00,70753.46,70567.90,185.56,1
288,2026-05-20 06:00:00,105632.22,105632.22,0.00,0
289,2026-05-20 07:00:00,70719.56,70719.56,0.00,1
290,2026-05-20 08:00:00,70800.83,70719.56,81.27,1
291,2026-05-20 09:00:00,70809.81,70719.56,90.25,1
292,2026-05-20 10:00:00,70821.50,70719.56,101.94,1
293,2026-05-20 11:00:00,70765.27,70719.56,45.71,1
294,2026-05-20 12:00:00,70786.19,70786.19,-0.00,1
295,2026-05-20 13:00:00,70874.90,70874.90,0.00,1
296,2026-05-20 14:00:00,70981.14,70874.90,106.24,1
297,2026-05-20 15:00:00,70987.02,70874.90,112.13,1
298,2026-05-20 16:00:00,70931.80,70874.90,56.90,1
299,2026-05-20 17:00:00,71038.67,70874.90,163.78,1
300,2026-05-20 18:00:00,70965.52,70874.90,90.63,1
301,2026-05-20 19:00:00,106016.20,106016.20,0.00,0
302,2026-05-20 20:00:00,106016.20,106016.20,0.00,0
303,2026-05-20 21:00:00,70976.63,70976.63,0.00,1
304,2026-05-20 22:00:00,70978.30,70976.63,1.67,1
305,2026-05-20 23:00:00,70997.31,70976.63,20.68,1
306,2026-05-21 00:00:00,71186.45,70976.63,209.83,1
307,2026-05-21 01:00:00,71136.32,70976.63,159.70,1
308,2026-05-21 02:00:00,106165.66,106165.66,0.00,0
309,2026-05-21 03:00:00,106165.66,106165.66,0.00,0
310,2026-05-21 04:00:00,71076.69,71076.69,-0.00,1
311,2026-05-21 05:00:00,71165.85,71076.69,89.17,1
312,2026-05-21 06:00:00,71161.17,71161.17,0.00,1
313,2026-05-21 07:00:00,71276.22,71161.17,115.05,1
314,2026-05-21 08:00:00,71214.47,71214.47,-0.00,1
315,2026-05-21 09:00:00,71345.76,71214.47,131.28,1
316,2026-05-21 10:00:00,71393.93,71393.93,0.00,1
317,2026-05-21 11:00:00,71387.00,71393.93,-6.93,1
318,2026-05-21 12:00:00,71426.49,71393.93,32.56,1
319,2026-05-21 13:00:00,71356.31,71393.93,-37.62,1
320,2026-05-21 14:00:00,71289.69,71393.93,-104.24,1
321,2026-05-21 15:00:00,71417.51,71393.93,23.58,1
322,2026-05-21 16:00:00,71391.24,71393.93,-2.69,1
323,2026-05-21 17:00:00,106885.25,106885.25,0.00,0
324,2026-05-21 18:00:00,71558.45,71558.45,0.00,1
325,2026-05-21 19:00:00,71696.43,71558.45,137.98,1
326,2026-05-21 20:00:00,71702.95,71558.45,144.50,1
327,2026-05-21 21:00:00,71686.90,71558.45,128.45,1
328,2026-05-21 22:00:00,71665.65,71558.45,107.20,1
329,2026-05-21 23:00:00,71664.10,71558.45,105.65,1
330,2026-05-22 00:00:00,106826.11,106826.11,0.00,0
331,2026-05-22 01:00:00,71518.85,71518.85,-0.00,1
332,2026-05-22 02:00:00,71492.41,71518.85,-26.45,1
333,2026-05-22 03:00:00,71446.15,71518.85,-72.70,1
334,2026-05-22 04:00:00,71500.72,71518.85,-18.13,1
335,2026-05-22 05:00:00,71577.92,71518.85,59.07,1
336,2026-05-22 06:00:00,71607.01,71518.85,88.15,1
337,2026-05-22 07:00:00,71615.69,71518.85,96.83,1
338,2026-05-22 08:00:00,106927.06,106927.06,0.00,0
339,2026-05-22 09:00:00,106927.06,106927.06,0.00,0
340,2026-05-22 10:00:00,71586.43,71586.43,-0.00,1
341,2026-05-22 11:00:00,71534.93,71586.43,-51.50,1
342,2026-05-22 12:00:00,71490.87,71586.43,-95.56,1
343,2026-05-22 13:00:00,71598.49,71586.43,12.05,1
344,2026-05-22 14:00:00,71836.37,71586.43,249.94,1
345,2026-05-22 15:00:00,107112.30,107112.30,0.00,0
346,2026-05-22 16:00:00,71710.45,71710.45,-0.00,1
347,2026-05-22 17:00:00,71802.04,71710.45,91.59,1
348,2026-05-22 18:00:00,71901.26,71710.45,190.81,1
349,2026-05-22 19:00:00,72008.12,72008.12,0.00,1
350,2026-05-22 20:00:00,72060.69,72008.12,52.57,1
351,2026-05-22 21:00:00,72060.97,72008.12,52.85,1
352,2026-05-22 22:00:00,71950.50,72008.12,-57.62,1
353,2026-05-22 23:00:00,71861.14,72008.12,-146.98,1
354,2026-05-23 00:00:00,71775.06,72008.12,-233.06,1
355,2026-05-23 01:00:00,71836.71,72008.12,-171.41,1
356,2026-05-23 02:00:00,71875.09,72008.12,-133.03,1
357,2026-05-23 03:00:00,71901.40,72008.12,-106.72,1
358,2026-05-23 04:00:00,71857.82,72008.12,-150.30,1
359,2026-05-23 05:00:00,71830.67,72008.12,-177.45,1
360,2026-05-23 06:00:00,71793.22,72008.12,-214.90,1
361,2026-05-23 07:00:00,71421.14,72008.12,-586.98,1
362,2026-05-23 08:00:00,71459.48,72008.12,-548.65,1
363,2026-05-23 09:00:00,71447.87,72008.12,-560.25,1
364,2026-05-23 10:00:00,71474.78,72008.12,-533.34,1
365,2026-05-23 11:00:00,71510.17,72008.12,-497.95,1
366,2026-05-23 12:00:00,71492.71,72008.12,-515.41,1
367,2026-05-23 13:00:00,71705.55,72008.12,-302.57,1
368,2026-05-23 14:00:00,71855.20,72008.12,-152.92,1
369,2026-05-23 15:00:00,71848.88,72008.12,-159.24,1
370,2026-05-23 16:00:00,71811.20,72008.12,-196.92,1
371,2026-05-23 17:00:00,71834.93,72008.12,-173.19,1
372,2026-05-23 18:00:00,72001.24,72008.12,-6.88,1
373,2026-05-23 19:00:00,72065.42,72008.12,57.29,1
374,2026-05-23 20:00:00,72416.23,72416.23,-0.00,1
375,2026-05-23 21:00:00,72524.25,72524.25,0.00,1
376,2026-05-23 22:00:00,72419.49,72524.25,-104.76,1
377,2026-05-23 23:00:00,72495.01,72524.25,-29.24,1
378,2026-05-24 00:00:00,72497.90,72497.90,-0.00,1
379,2026-05-24 01:00:00,72477.71,72497.90,-20.19,1
380,2026-05-24 02:00:00,72508.37,72497.90,10.47,1
381,2026-05-24 03:00:00,72548.94,72497.90,51.04,1
382,2026-05-24 04:00:00,72527.91,72497.90,30.01,1
383,2026-05-24 05:00:00,72512.84,72497.90,14.93,1
384,2026-05-24 06:00:00,72431.10,72497.90,-66.81,1
385,2026-05-24 07:00:00,108252.28,108252.28,0.00,0
386,2026-05-24 08:00:00,72473.65,72473.65,0.00,1
387,2026-05-24 09:00:00,72562.54,72473.65,88.89,1
388,2026-05-24 10:00:00,72642.36,72473.65,168.71,1
389,2026-05-24 11:00:00,72701.02,72473.65,227.36,1
390,2026-05-24 12:00:00,72522.91,72522.91,-0.00,1
391,2026-05-24 13:00:00,72668.02,72522.91,145.12,1
392,2026-05-24 14:00:00,72824.23,72522.91,301.32,1
393,2026-05-24 15:00:00,72863.42,72522.91,340.51,1
394,2026-05-24 16:00:00,72620.19,72620.19,0.00,1
395,2026-05-24 17:00:00,72627.90,72620.19,7.71,1
396,2026-05-24 18:00:00,72614.26,72620.19,-5.93,1
397,2026-05-24 19:00:00,72663.81,72620.19,43.62,1
398,2026-05-24 20:00:00,72617.39,72620.19,-2.80,1
399,2026-05-24 21:00:00,72368.42,72620.19,-251.78,1
400,2026-05-24 22:00:00,72679.09,72620.19,58.89,1
401,2026-05-24 23:00:00,72800.09,72620.19,179.90,1
402,2026-05-25 00:00:00,108637.47,108637.47,0.00,0
403,2026-05-25 01:00:00,72731.54,72731.54,0.00,1
404,2026-05-25 02:00:00,72805.42,72731.54,73.89,1
405,2026-05-25 03:00:00,72770.41,72731.54,38.88,1
406,2026-05-25 04:00:00,72941.96,72731.54,210.42,1
407,2026-05-25 05:00:00,72948.02,72731.54,216.49,1
408,2026-05-25 06:00:00,108805.89,108805.89,0.00,0
409,2026-05-25 07:00:00,108805.89,108805.89,0.00,0
410,2026-05-25 08:00:00,108805.89,108805.89,0.00,0
411,2026-05-25 09:00:00,72844.29,72844.29,-0.00,1
412,2026-05-25 10:00:00,72874.38,72844.29,30.09,1
413,2026-05-25 11:00:00,72958.54,72844.29,114.25,1
414,2026-05-25 12:00:00,72881.20,72881.20,0.00,1
415,2026-05-25 13:00:00,72870.23,72881.20,-10.96,1
416,2026-05-25 14:00:00,72953.00,72953.00,-0.00,1
417,2026-05-25 15:00:00,72994.29,72953.00,41.29,1
418,2026-05-25 16:00:00,72944.62,72953.00,-8.38,1
419,2026-05-25 17:00:00,73023.92,72953.00,70.92,1
420,2026-05-25 18:00:00,73029.24,72953.00,76.25,1
421,2026-05-25 19:00:00,109038.95,109038.95,0.00,0
422,2026-05-25 20:00:00,73000.32,73000.32,0.00,1
423,2026-05-25 21:00:00,73045.56,73000.32,45.23,1
424,2026-05-25 22:00:00,72926.26,73000.32,-74.07,1
425,2026-05-25 23:00:00,73017.93,73000.32,17.61,1
426,2026-05-26 00:00:00,72770.39,73000.32,-229.94,1
427,2026-05-26 01:00:00,108738.19,108738.19,0.00,0
428,2026-05-26 02:00:00,108738.19,108738.19,0.00,0
429,2026-05-26 03:00:00,108738.19,108738.19,0.00,0
430,2026-05-26 04:00:00,72798.97,72798.97,0.00,1
431,2026-05-26 05:00:00,72880.08,72798.97,81.11,1
432,2026-05-26 06:00:00,72871.89,72798.97,72.92,1
433,2026-05-26 07:00:00,72785.50,72798.97,-13.47,1
434,2026-05-26 08:00:00,72786.81,72798.97,-12.16,1
435,2026-05-26 09:00:00,72764.87,72798.97,-34.10,1
436,2026-05-26 10:00:00,72976.15,72976.15,-0.00,1
437,2026-05-26 11:00:00,73089.88,72976.15,113.72,1
438,2026-05-26 12:00:00,73115.44,72976.15,139.29,1
439,2026-05-26 13:00:00,73068.83,72976.15,92.67,1
440,2026-05-26 14:00:00,73220.15,72976.15,243.99,1
441,2026-05-26 15:00:00,109374.85,109374.85,0.00,0
442,2026-05-26 16:00:00,109374.85,109374.85,0.00,0
443,2026-05-26 17:00:00,73225.20,73225.20,0.00,1
